index;value
488;297
489;297
490;297
491;296
492;296
493;296
494;296
495;296
496;296
497;296
498;296
499;295
500;295
501;295
502;295
503;294
504;294
505;293
506;293
507;292
508;292
509;292
510;291
511;291
512;291
513;291
514;290
515;290
516;291
517;291
518;291
519;292
520;292
521;293
522;294
523;295
524;297
525;298
526;301
527;304
528;307
529;310
530;314
531;318
532;323
533;327
534;332
535;337
536;342
537;346
538;351
539;355
540;359
541;362
542;365
543;367
544;369
545;371
546;372
547;372
548;372
549;371
550;371
551;370
552;369
553;367
554;365
555;364
556;362
557;360
558;358
559;356
560;354
561;352
562;350
563;347
564;345
565;343
566;341
567;339
568;336
569;335
570;332
571;330
572;329
573;327
574;325
575;324
576;322
577;321
578;320
579;319
580;318
581;318
582;316
583;315
584;315
585;314
586;313
587;312
588;311
589;310
590;309
591;309
592;308
593;307
594;307
595;306
596;306
597;305
598;305
599;305
600;304
601;304
602;304
603;303
604;303
605;302
606;302
607;301
608;301
609;301
610;300
611;300
612;299
613;299
614;299
615;299
616;298
617;298
618;298
619;298
620;297
621;297
622;297
623;297
624;297
625;296
626;296
627;296
628;295
629;295
630;295
631;295
632;295
633;295
634;295
635;295
636;295
637;295
638;295
639;295
640;294
641;294
642;294
643;294
644;294
645;294
646;293
647;293
648;293
649;293
650;292
651;292
652;292
653;292
654;292
655;292
656;292
657;292
658;292
659;292
660;292
661;292
662;292
663;292
664;292
665;292
666;292
667;292
668;293
669;292
670;292
671;293
672;293
673;293
674;293
675;293
676;293
677;293
678;293
679;294
680;294
681;294
682;294
683;294
684;294
685;294
686;294
687;294
688;295
689;294
690;294
691;295
692;295
693;295
694;295
695;295
696;296
697;296
698;296
699;296
700;296
701;296
702;297
703;297
704;297
705;297
706;297
707;297
708;296
709;296
710;296
711;296
712;296
713;296
714;297
715;297
716;297
717;298
718;298
719;298
720;299
721;299
722;299
723;299
724;299
725;299
726;299
727;300
728;299
729;300
730;300
731;300
732;300
733;300
734;301
735;301
736;301
737;302
738;302
739;303
740;303
741;303
742;303
743;304
744;304
745;304
746;304
747;304
748;304
749;304
750;304
751;305
752;304
753;305
754;305
755;305
756;306
757;306
758;306
759;307
760;307
761;307
762;307
763;308
764;308
765;308
766;308
767;308
768;309
769;309
770;309
771;309
772;309
773;309
774;309
775;309
776;309
777;310
778;309
779;310
780;310
781;310
782;310
783;310
784;310
785;311
786;311
787;311
788;311
789;311
790;312
791;312
792;312
793;312
794;313
795;313
796;314
797;314
798;314
799;315
800;315
801;315
802;315
803;315
804;316
805;316
806;316
807;316
808;316
809;316
810;316
811;316
812;316
813;316
814;316
815;316
816;316
817;316
818;316
819;316
820;316
821;315
822;315
823;315
824;315
825;314
826;314
827;314
828;313
829;313
830;312
831;312
832;311
833;311
834;311
835;310
836;310
837;310
838;309
839;309
840;308
841;308
842;307
843;307
844;306
845;305
846;305
847;304
848;304
849;303
850;303
851;302
852;302
853;301
854;301
855;300
856;300
857;300
858;299
859;299
860;299
861;298
862;298
863;297
864;297
865;297
866;296
867;296
868;295
869;294
870;294
871;294
872;293
873;292
874;292
875;292
876;292
877;291
878;291
879;291
880;291
881;291
882;291
883;290
884;290
885;290
886;290
887;290
888;290
889;289
890;289
891;289
892;289
893;289
894;289
895;289
896;288
897;288
898;288
899;288
900;287
901;287
902;287
903;287
904;286
905;286
906;286
907;286
908;286
909;286
910;285
911;286
912;285
913;285
914;286
915;286
916;286
917;286
918;286
919;286
920;286
921;286
922;286
923;286
924;286
925;286
926;285
927;285
928;285
929;285
930;285
931;285
932;285
933;285
934;285
935;285
936;285
937;285
938;285
939;285
940;285
941;285
942;285
943;285
944;285
945;285
946;285
947;285
948;285
949;285
950;285
951;285
952;285
953;285
954;285
955;285
956;286
957;286
958;286
959;286
960;286
961;286
962;286
963;287
964;287
965;286
966;286
967;286
968;287
969;287
970;286
971;286
972;286
973;286
974;286
975;287
976;286
977;287
978;287
979;286
980;287
981;287
982;287
983;287
984;287
985;287
986;287
987;287
988;287
989;287
990;287
991;287
992;288
993;288
994;288
995;288
996;288
997;289
998;289
999;289
1000;289
1001;289
1002;290
1003;289
1004;290
1005;290
1006;290
1007;290
1008;290
1009;290
1010;290
1011;290
1012;290
1013;290
1014;290
1015;290
1016;290
1017;290
1018;290
1019;290
1020;290
1021;290
1022;290
1023;290
1024;290
1025;290
1026;290
1027;290
1028;290
1029;290
1030;290
1031;290
1032;290
1033;291
1034;290
1035;291
1036;291
1037;291
1038;291
1039;291
1040;292
1041;292
1042;292
1043;292
1044;292
1045;292
1046;292
1047;292
1048;292
1049;292
1050;293
1051;293
1052;293
1053;293
1054;293
1055;293
1056;293
1057;293
1058;293
1059;294
1060;294
1061;294
1062;294
1063;294
1064;294
1065;294
1066;294
1067;294
1068;294
1069;293
1070;294
1071;293
1072;294
1073;294
1074;294
1075;294
1076;294
1077;294
1078;294
1079;294
1080;294
1081;294
1082;294
1083;294
1084;295
1085;294
1086;294
1087;295
1088;294
1089;295
1090;294
1091;294
1092;294
1093;294
1094;294
1095;294
1096;294
1097;295
1098;295
1099;295
1100;295
1101;295
1102;295
1103;295
1104;295
1105;295
1106;295
1107;295
1108;295
1109;294
1110;295
1111;295
1112;294
1113;294
1114;294
1115;295
1116;295
1117;295
1118;295
1119;295
1120;295
1121;296
1122;296
1123;296
1124;296
1125;296
1126;297
1127;296
1128;296
1129;296
1130;296
1131;296
1132;296
1133;296
1134;296
1135;296
1136;296
1137;296
1138;296
1139;296
1140;296
1141;297
1142;296
1143;297
1144;297
1145;297
1146;298
1147;298
1148;298
1149;298
1150;299
1151;299
1152;299
1153;300
1154;300
1155;300
1156;301
1157;301
1158;302
1159;302
1160;302
1161;302
1162;303
1163;303
1164;303
1165;303
1166;304
1167;304
1168;304
1169;304
1170;304
1171;304
1172;304
1173;304
1174;304
1175;304
1176;305
1177;305
1178;305
1179;305
1180;305
1181;305
1182;305
1183;305
1184;304
1185;304
1186;304
1187;304
1188;304
1189;304
1190;303
1191;303
1192;303
1193;303
1194;303
1195;303
1196;303
1197;303
1198;303
1199;303
1200;303
1201;303
1202;303
1203;303
1204;303
1205;303
1206;302
1207;302
1208;302
1209;302
1210;302
1211;301
1212;301
1213;301
1214;301
1215;301
1216;301
1217;301
1218;300
1219;301
1220;301
1221;300
1222;300
1223;300
1224;300
1225;300
1226;300
1227;300
1228;300
1229;300
1230;300
1231;300
1232;300
1233;300
1234;300
1235;300
1236;300
1237;300
1238;299
1239;299
1240;300
1241;299
1242;299
1243;299
1244;299
1245;299
1246;299
1247;298
1248;298
1249;298
1250;298
1251;297
1252;298
1253;297
1254;297
1255;297
1256;297
1257;297
1258;297
1259;298
1260;297
1261;297
1262;297
1263;297
1264;297
1265;297
1266;297
1267;297
1268;296
1269;296
1270;296
1271;296
1272;295
1273;295
1274;295
1275;295
1276;294
1277;294
1278;294
1279;293
1280;293
1281;293
1282;293
1283;293
1284;293
1285;292
1286;293
1287;293
1288;293
1289;294
1290;295
1291;296
1292;297
1293;299
1294;302
1295;305
1296;308
1297;311
1298;315
1299;319
1300;324
1301;328
1302;332
1303;337
1304;341
1305;346
1306;350
1307;354
1308;357
1309;361
1310;363
1311;365
1312;367
1313;368
1314;369
1315;369
1316;369
1317;368
1318;368
1319;366
1320;365
1321;364
1322;362
1323;361
1324;359
1325;357
1326;355
1327;353
1328;351
1329;349
1330;347
1331;345
1332;343
1333;341
1334;339
1335;336
1336;334
1337;332
1338;330
1339;328
1340;327
1341;325
1342;323
1343;322
1344;320
1345;319
1346;318
1347;316
1348;315
1349;314
1350;313
1351;312
1352;311
1353;310
1354;310
1355;309
1356;309
1357;308
1358;307
1359;307
1360;307
1361;306
1362;306
1363;305
1364;305
1365;304
1366;304
1367;303
1368;303
1369;303
1370;302
1371;302
1372;301
1373;301
1374;300
1375;300
1376;300
1377;300
1378;299
1379;299
1380;299
1381;299
1382;299
1383;298
1384;298
1385;298
1386;298
1387;298
1388;297
1389;297
1390;297
1391;297
1392;297
1393;297
1394;297
1395;297
1396;297
1397;297
1398;297
1399;297
1400;297
1401;297
1402;297
1403;297
1404;297
1405;297
1406;296
1407;297
1408;297
1409;297
1410;297
1411;296
1412;296
1413;296
1414;296
1415;296
1416;296
1417;296
1418;296
1419;296
1420;296
1421;296
1422;296
1423;296
1424;296
1425;296
1426;296
1427;296
1428;296
1429;296
1430;295
1431;296
1432;296
1433;296
1434;296
1435;297
1436;297
1437;297
1438;297
1439;297
1440;298
1441;298
1442;298
1443;298
1444;298
1445;299
1446;299
1447;299
1448;298
1449;299
1450;299
1451;299
1452;299
1453;299
1454;299
1455;299
1456;299
1457;300
1458;300
1459;300
1460;300
1461;300
1462;301
1463;301
1464;301
1465;302
1466;302
1467;302
1468;302
1469;302
1470;302
1471;302
1472;302
1473;303
1474;302
1475;303
1476;303
1477;303
1478;303
1479;303
1480;303
1481;303
1482;303
1483;304
1484;304
1485;304
1486;304
1487;304
1488;305
1489;305
1490;305
1491;305
1492;306
1493;306
1494;305
1495;306
1496;306
1497;306
1498;306
1499;306
1500;307
1501;307
1502;307
1503;307
1504;307
1505;307
1506;308
1507;308
1508;308
1509;308
1510;309
1511;309
1512;309
1513;309
1514;310
1515;310
1516;310
1517;310
1518;310
1519;311
1520;311
1521;312
1522;312
1523;312
1524;312
1525;312
1526;313
1527;313
1528;313
1529;313
1530;313
1531;314
1532;314
1533;314
1534;314
1535;315
1536;315
1537;315
1538;316
1539;316
1540;316
1541;316
1542;316
1543;317
1544;317
1545;317
1546;317
1547;317
1548;317
1549;317
1550;318
1551;318
1552;318
1553;318
1554;319
1555;319
1556;319
1557;319
1558;319
1559;320
1560;320
1561;320
1562;320
1563;320
1564;320
1565;320
1566;321
1567;320
1568;320
1569;321
1570;320
1571;320
1572;320
1573;320
1574;320
1575;320
1576;320
1577;320
1578;320
1579;320
1580;320
1581;320
1582;320
1583;320
1584;320
1585;319
1586;319
1587;319
1588;319
1589;318
1590;318
1591;317
1592;317
1593;316
1594;316
1595;316
1596;315
1597;315
1598;315
1599;314
1600;314
1601;314
1602;313
1603;312
1604;312
1605;311
1606;311
1607;310
1608;310
1609;309
1610;308
1611;308
1612;307
1613;306
1614;306
1615;306
1616;305
1617;304
1618;304
1619;303
1620;303
1621;303
1622;302
1623;302
1624;301
1625;300
1626;300
1627;299
1628;299
1629;298
1630;298
1631;298
1632;297
1633;297
1634;297
1635;296
1636;296
1637;296
1638;295
1639;295
1640;295
1641;295
1642;294
1643;294
1644;293
1645;294
1646;293
1647;293
1648;292
1649;292
1650;292
1651;291
1652;291
1653;290
1654;290
1655;290
1656;289
1657;289
1658;289
1659;289
1660;288
1661;288
1662;288
1663;288
1664;288
1665;288
1666;287
1667;287
1668;287
1669;287
1670;287
1671;286
1672;286
1673;286
1674;286
1675;286
1676;286
1677;286
1678;286
1679;286
1680;286
1681;286
1682;285
1683;285
1684;285
1685;285
1686;285
1687;285
1688;284
1689;284
1690;284
1691;284
1692;284
1693;284
1694;284
1695;284
1696;284
1697;284
1698;284
1699;284
1700;284
1701;284
1702;284
1703;284
1704;284
1705;284
1706;284
1707;284
1708;284
1709;284
1710;284
1711;284
1712;284
1713;284
1714;284
1715;284
1716;284
1717;284
1718;284
1719;284
1720;284
1721;284
1722;284
1723;284
1724;284
1725;284
1726;285
1727;285
1728;284
1729;285
1730;284
1731;284
1732;285
1733;284
1734;284
1735;285
1736;285
1737;285
1738;285
1739;285
1740;285
1741;285
1742;285
1743;285
1744;286
1745;286
1746;286
1747;286
1748;286
1749;286
1750;286
1751;286
1752;286
1753;286
1754;286
1755;286
1756;286
1757;286
1758;286
1759;286
1760;286
1761;287
1762;287
1763;287
1764;287
1765;287
1766;287
1767;287
1768;287
1769;287
1770;287
1771;288
1772;288
1773;288
1774;289
1775;289
1776;289
1777;289
1778;289
1779;289
1780;290
1781;290
1782;290
1783;290
1784;290
1785;290
1786;290
1787;291
1788;290
1789;290
1790;290
1791;290
1792;290
1793;290
1794;290
1795;290
1796;290
1797;290
1798;290
1799;290
1800;290
1801;291
1802;291
1803;291
1804;291
1805;291
1806;291
1807;291
1808;291
1809;291
1810;291
1811;291
1812;291
1813;291
1814;291
1815;292
1816;292
1817;292
1818;292
1819;292
1820;292
1821;292
1822;292
1823;292
1824;292
1825;292
1826;292
1827;292
1828;292
1829;292
1830;291
1831;291
1832;291
1833;291
1834;291
1835;291
1836;291
1837;291
1838;291
1839;292
1840;292
1841;292
1842;292
1843;293
1844;292
1845;293
1846;293
1847;293
1848;293
1849;293
1850;293
1851;293
1852;293
1853;293
1854;293
1855;293
1856;293
1857;293
1858;293
1859;294
1860;294
1861;294
1862;294
1863;294
1864;294
1865;295
1866;295
1867;295
1868;295
1869;295
1870;295
1871;295
1872;295
1873;295
1874;295
1875;295
1876;295
1877;295
1878;296
1879;296
1880;296
1881;296
1882;296
1883;296
1884;296
1885;297
1886;297
1887;297
1888;298
1889;298
1890;298
1891;298
1892;299
1893;298
1894;299
1895;299
1896;299
1897;299
1898;300
1899;300
1900;300
1901;301
1902;301
1903;301
1904;301
1905;301
1906;301
1907;302
1908;302
1909;302
1910;302
1911;302
1912;302
1913;302
1914;302
1915;302
1916;303
1917;303
1918;303
1919;303
1920;303
1921;303
1922;303
1923;303
1924;303
1925;303
1926;302
1927;303
1928;302
1929;302
1930;302
1931;302
1932;301
1933;301
1934;301
1935;301
1936;301
1937;301
1938;301
1939;301
1940;300
1941;301
1942;300
1943;301
1944;301
1945;301
1946;301
1947;301
1948;301
1949;301
1950;301
1951;301
1952;300
1953;300
1954;300
1955;301
1956;300
1957;300
1958;300
1959;300
1960;300
1961;300
1962;300
1963;300
1964;300
1965;299
1966;300
1967;299
1968;299
1969;299
1970;299
1971;299
1972;299
1973;299
1974;299
1975;298
1976;298
1977;299
1978;299
1979;299
1980;299
1981;298
1982;298
1983;298
1984;298
1985;298
1986;298
1987;298
1988;298
1989;298
1990;298
1991;298
1992;297
1993;297
1994;297
1995;297
1996;298
1997;297
1998;298
1999;298
2000;298
2001;298
2002;298
2003;298
2004;297
2005;297
2006;297
2007;297
2008;296
2009;296
2010;296
2011;295
2012;295
2013;294
2014;295
2015;294
2016;294
2017;293
2018;293
2019;292
2020;292
2021;292
2022;292
2023;292
2024;292
2025;292
2026;292
2027;293
2028;293
2029;294
2030;295
2031;296
2032;297
2033;299
2034;301
2035;304
2036;307
2037;310
2038;314
2039;318
2040;322
2041;327
2042;331
2043;335
2044;340
2045;344
2046;348
2047;352
2048;355
2049;358
2050;361
2051;363
2052;365
2053;366
2054;367
2055;368
2056;368
2057;368
2058;368
2059;367
2060;366
2061;365
2062;363
2063;362
2064;360
2065;358
2066;356
2067;354
2068;352
2069;350
2070;348
2071;346
2072;344
2073;342
2074;340
2075;337
2076;336
2077;334
2078;332
2079;330
2080;328
2081;327
2082;325
2083;324
2084;323
2085;322
2086;320
2087;320
2088;319
2089;318
2090;316
2091;315
2092;314
2093;314
2094;313
2095;312
2096;312
2097;311
2098;310
2099;310
2100;309
2101;309
2102;308
2103;307
2104;307
2105;307
2106;306
2107;306
2108;305
2109;305
2110;304
2111;304
2112;304
2113;303
2114;303
2115;302
2116;302
2117;302
2118;302
2119;302
2120;301
2121;301
2122;301
2123;300
2124;300
2125;300
2126;300
2127;299
2128;299
2129;299
2130;299
2131;298
2132;299
2133;299
2134;298
2135;298
2136;298
2137;298
2138;298
2139;298
2140;298
2141;297
2142;297
2143;297
2144;297
2145;297
2146;297
2147;296
2148;296
2149;296
2150;296
2151;296
2152;296
2153;296
2154;296
2155;296
2156;296
2157;296
2158;297
2159;296
2160;297
2161;297
2162;297
2163;297
2164;297
2165;297
2166;296
2167;296
2168;296
2169;296
2170;296
2171;295
2172;295
2173;296
2174;296
2175;296
2176;295
2177;296
2178;296
2179;296
2180;296
2181;296
2182;297
2183;297
2184;297
2185;297
2186;297
2187;297
2188;297
2189;298
2190;297
2191;297
2192;298
2193;298
2194;298
2195;298
2196;299
2197;299
2198;299
2199;299
2200;300
2201;299
2202;300
2203;299
2204;300
2205;300
2206;300
2207;300
2208;300
2209;300
2210;300
2211;300
2212;300
2213;300
2214;300
2215;300
2216;301
2217;301
2218;301
2219;301
2220;301
2221;301
2222;301
2223;302
2224;302
2225;302
2226;302
2227;302
2228;302
2229;302
2230;302
2231;302
2232;302
2233;303
2234;303
2235;303
2236;303
2237;303
2238;304
2239;304
2240;304
2241;304
2242;304
2243;305
2244;305
2245;305
2246;305
2247;305
2248;306
2249;306
2250;306
2251;306
2252;306
2253;307
2254;307
2255;307
2256;307
2257;308
2258;308
2259;308
2260;308
2261;309
2262;309
2263;309
2264;309
2265;309
2266;309
2267;309
2268;310
2269;310
2270;310
2271;310
2272;310
2273;310
2274;310
2275;311
2276;311
2277;311
2278;312
2279;312
2280;312
2281;313
2282;313
2283;313
2284;314
2285;314
2286;314
2287;314
2288;314
2289;315
2290;314
2291;315
2292;315
2293;315
2294;315
2295;315
2296;315
2297;315
2298;316
2299;316
2300;316
2301;316
2302;317
2303;317
2304;317
2305;317
2306;317
2307;317
2308;317
2309;317
2310;317
2311;318
2312;318
2313;318
2314;318
2315;318
2316;318
2317;318
2318;318
2319;318
2320;318
2321;318
2322;318
2323;317
2324;317
2325;317
2326;316
2327;316
2328;315
2329;315
2330;315
2331;314
2332;314
2333;313
2334;313
2335;313
2336;312
2337;312
2338;311
2339;311
2340;310
2341;310
2342;309
2343;309
2344;309
2345;309
2346;308
2347;308
2348;307
2349;307
2350;306
2351;306
2352;306
2353;305
2354;304
2355;304
2356;303
2357;303
2358;303
2359;302
2360;302
2361;301
2362;301
2363;301
2364;301
2365;300
2366;299
2367;299
2368;298
2369;298
2370;297
2371;297
2372;297
2373;296
2374;296
2375;296
2376;295
2377;295
2378;295
2379;294
2380;294
2381;294
2382;293
2383;293
2384;292
2385;293
2386;292
2387;291
2388;291
2389;291
2390;290
2391;290
2392;290
2393;289
2394;289
2395;289
2396;289
2397;289
2398;289
2399;288
2400;288
2401;288
2402;288
2403;288
2404;287
2405;287
2406;287
2407;287
2408;287
2409;286
2410;286
2411;286
2412;286
2413;286
2414;286
2415;286
2416;285
2417;286
2418;285
2419;285
2420;285
2421;285
2422;285
2423;285
2424;286
2425;285
2426;286
2427;285
2428;286
2429;285
2430;285
2431;285
2432;285
2433;285
2434;285
2435;285
2436;285
2437;285
2438;285
2439;285
2440;285
2441;285
2442;285
2443;285
2444;285
2445;285
2446;285
2447;285
2448;285
2449;285
2450;285
2451;285
2452;285
2453;284
2454;285
2455;285
2456;285
2457;285
2458;285
2459;285
2460;285
2461;285
2462;285
2463;285
2464;285
2465;285
2466;284
2467;284
2468;284
2469;284
2470;284
2471;283
2472;284
2473;284
2474;284
2475;284
2476;284
2477;285
2478;285
2479;285
2480;285
2481;285
2482;286
2483;285
2484;286
2485;286
2486;286
2487;286
2488;286
2489;286
2490;286
2491;286
2492;286
2493;286
2494;287
2495;287
2496;287
2497;287
2498;287
2499;287
2500;287
2501;287
2502;287
2503;287
2504;287
2505;287
2506;287
2507;287
2508;287
2509;287
2510;288
2511;288
2512;288
2513;288
2514;288
2515;288
2516;288
2517;288
2518;288
2519;289
2520;289
2521;289
2522;289
2523;289
2524;289
2525;289
2526;289
2527;289
2528;289
2529;289
2530;289
2531;289
2532;289
2533;289
2534;289
2535;289
2536;289
2537;289
2538;289
2539;289
2540;289
2541;289
2542;289
2543;289
2544;290
2545;289
2546;290
2547;290
2548;290
2549;290
2550;290
2551;290
2552;290
2553;290
2554;290
2555;290
2556;290
2557;290
2558;290
2559;291
2560;290
2561;290
2562;290
2563;290
2564;290
2565;290
2566;290
2567;290
2568;290
2569;290
2570;290
2571;290
2572;290
2573;291
2574;291
2575;291
2576;291
2577;292
2578;292
2579;292
2580;292
2581;292
2582;292
2583;293
2584;293
2585;293
2586;293
2587;293
2588;293
2589;293
2590;293
2591;293
2592;293
2593;293
2594;293
2595;293
2596;293
2597;293
2598;293
2599;293
2600;294
2601;293
2602;294
2603;293
2604;293
2605;293
2606;293
2607;293
2608;293
2609;293
2610;293
2611;293
2612;293
2613;293
2614;293
2615;293
2616;293
2617;293
2618;294
2619;294
2620;294
2621;294
2622;294
2623;294
2624;294
2625;295
2626;295
2627;295
2628;295
2629;295
2630;295
2631;295
2632;295
2633;296
2634;296
2635;296
2636;296
2637;296
2638;296
2639;297
2640;296
2641;296
2642;297
2643;297
2644;297
2645;297
2646;297
2647;297
2648;297
2649;297
2650;298
2651;298
2652;299
2653;299
2654;299
2655;299
2656;300
2657;300
2658;301
2659;301
2660;301
2661;302
2662;302
2663;302
2664;302
2665;302
2666;303
2667;303
2668;303
2669;303
2670;303
2671;303
2672;304
2673;304
2674;304
2675;304
2676;304
2677;305
2678;305
2679;305
2680;305
2681;305
2682;305
2683;306
2684;305
2685;306
2686;306
2687;306
2688;305
2689;305
2690;305
2691;306
2692;305
2693;305
2694;305
2695;305
2696;305
2697;305
2698;305
2699;306
2700;305
2701;305
2702;305
2703;305
2704;305
2705;305
2706;305
2707;304
2708;304
2709;304
2710;303
2711;303
2712;302
2713;303
2714;302
2715;302
2716;302
2717;302
2718;302
2719;302
2720;302
2721;302
2722;302
2723;302
2724;302
2725;302
2726;302
2727;301
2728;301
2729;301
2730;302
2731;301
2732;301
2733;301
2734;301
2735;301
2736;301
2737;301
2738;301
2739;301
2740;301
2741;301
2742;301
2743;301
2744;301
2745;301
2746;301
2747;300
2748;300
2749;300
2750;300
2751;300
2752;300
2753;300
2754;299
2755;300
2756;299
2757;299
2758;299
2759;299
2760;299
2761;299
2762;299
2763;299
2764;299
2765;299
2766;298
2767;299
2768;298
2769;298
2770;298
2771;297
2772;297
2773;297
2774;297
2775;297
2776;297
2777;297
2778;297
2779;297
2780;297
2781;297
2782;296
2783;296
2784;296
2785;295
2786;295
2787;295
2788;295
2789;294
2790;294
2791;294
2792;294
2793;294
2794;295
2795;295
2796;295
2797;296
2798;298
2799;299
2800;301
2801;303
2802;305
2803;309
2804;312
2805;315
2806;319
2807;323
2808;327
2809;332
2810;336
2811;341
2812;345
2813;350
2814;353
2815;357
2816;361
2817;364
2818;366
2819;368
2820;369
2821;370
2822;371
2823;371
2824;371
2825;370
2826;369
2827;368
2828;366
2829;365
2830;363
2831;361
2832;359
2833;357
2834;355
2835;353
2836;352
2837;350
2838;348
2839;345
2840;344
2841;342
2842;340
2843;338
2844;336
2845;334
2846;332
2847;331
2848;329
2849;327
2850;326
2851;324
2852;323
2853;322
2854;321
2855;320
2856;319
2857;318
2858;317
2859;316
2860;316
2861;315
2862;314
2863;314
2864;313
2865;312
2866;311
2867;311
2868;310
2869;309
2870;309
2871;308
2872;307
2873;307
2874;307
2875;306
2876;306
2877;305
2878;304
2879;304
2880;304
2881;303
2882;303
2883;302
2884;302
2885;302
2886;302
2887;301
2888;301
2889;300
2890;300
2891;300
2892;300
2893;299
2894;299
2895;299
2896;299
2897;298
2898;298
2899;298
2900;298
2901;298
2902;297
2903;297
2904;297
2905;297
2906;296
2907;296
2908;296
2909;295
2910;295
2911;295
2912;295
2913;295
2914;295
2915;295
2916;295
2917;295
2918;295
2919;295
2920;295
2921;295
2922;295
2923;295
2924;295
2925;295
2926;295
2927;295
2928;295
2929;295
2930;295
2931;295
2932;295
2933;295
2934;295
2935;295
2936;295
2937;295
2938;295
2939;295
2940;295
2941;295
2942;295
2943;295
2944;295
2945;295
2946;295
2947;294
2948;295
2949;295
2950;295
2951;295
2952;295
2953;295
2954;295
2955;296
2956;296
2957;296
2958;296
2959;297
2960;296
2961;297
2962;297
2963;297
2964;297
2965;297
2966;298
2967;298
2968;298
2969;298
2970;298
2971;298
2972;298
2973;298
2974;299
2975;299
2976;299
2977;299
2978;299
2979;299
2980;300
2981;300
2982;300
2983;300
2984;300
2985;300
2986;301
2987;301
2988;301
2989;301
2990;301
2991;301
2992;301
2993;301
2994;301
2995;301
2996;301
2997;302
2998;302
2999;302
