0.17;0.03;-0.96;
0.18;0.04;-0.95;
0.18;0.02;-0.95;
0.18;0.01;-0.94;
0.18;0.01;-0.95;
0.19;0.0;-0.93;
0.17;0.0;-0.93;
0.16;0.0;-0.96;
0.16;0.0;-0.96;
0.16;0.02;-0.94;
0.16;0.02;-0.95;
0.15;0.01;-0.94;
0.14;0.0;-0.93;
0.14;-0.0;-0.93;
0.14;0.0;-0.92;
0.13;-0.0;-0.92;
0.13;-0.01;-0.93;
0.12;-0.0;-0.94;
0.11;0.0;-0.94;
0.1;0.0;-0.94;
0.11;0.0;-0.93;
0.11;-0.01;-0.93;
0.11;-0.0;-0.93;
0.11;-0.01;-0.93;
0.11;0.0;-0.93;
0.11;0.01;-0.94;
0.12;0.02;-0.95;
0.12;0.02;-0.96;
0.13;0.02;-0.98;
0.14;0.02;-0.98;
0.14;0.04;-0.99;
0.15;0.04;-1.0;
0.15;0.04;-1.03;
0.17;0.06;-1.05;
0.19;0.07;-1.06;
0.21;0.08;-1.08;
0.23;0.09;-1.09;
0.25;0.1;-1.11;
0.28;0.12;-1.12;
0.3;0.13;-1.13;
0.34;0.14;-1.15;
0.36;0.16;-1.16;
0.38;0.18;-1.18;
0.43;0.21;-1.19;
0.45;0.22;-1.2;
0.5;0.25;-1.21;
0.56;0.28;-1.23;
0.6;0.32;-1.25;
0.66;0.34;-1.27;
0.71;0.38;-1.3;
0.79;0.43;-1.31;
0.83;0.46;-1.32;
0.9;0.51;-1.34;
0.97;0.54;-1.35;
1.02;0.57;-1.35;
1.08;0.57;-1.34;
1.11;0.59;-1.34;
1.12;0.61;-1.36;
1.16;0.63;-1.34;
1.15;0.65;-1.28;
1.15;0.64;-1.27;
1.14;0.63;-1.25;
1.14;0.63;-1.24;
1.12;0.61;-1.23;
1.11;0.61;-1.21;
1.09;0.6;-1.19;
1.07;0.59;-1.17;
1.05;0.58;-1.15;
1.03;0.57;-1.12;
1.0;0.56;-1.09;
0.96;0.56;-1.07;
0.93;0.54;-1.04;
0.89;0.53;-1.01;
0.86;0.49;-0.98;
0.81;0.45;-0.96;
0.77;0.43;-0.92;
0.72;0.39;-0.91;
0.64;0.37;-0.88;
0.59;0.32;-0.86;
0.5;0.3;-0.86;
0.44;0.29;-0.82;
0.31;0.24;-0.81;
0.23;0.21;-0.79;
0.09;0.15;-0.77;
-0.03;0.09;-0.76;
-0.12;-0.0;-0.73;
-0.27;-0.11;-0.72;
-0.37;-0.18;-0.71;
-0.55;-0.29;-0.69;
-0.71;-0.37;-0.7;
-0.81;-0.47;-0.72;
-0.97;-0.55;-0.7;
-1.08;-0.59;-0.64;
-1.26;-0.63;-0.6;
-1.47;-0.67;-0.57;
-1.61;-0.7;-0.54;
-1.79;-0.73;-0.54;
-1.97;-0.74;-0.52;
-2.09;-0.75;-0.52;
-2.23;-0.78;-0.53;
-2.3;-0.81;-0.57;
-2.41;-0.85;-0.64;
-2.48;-0.9;-0.69;
-2.51;-0.96;-0.77;
-2.5;-1.03;-0.84;
-2.48;-1.05;-0.94;
-2.45;-1.05;-1.05;
-2.36;-1.04;-1.14;
-2.29;-0.98;-1.23;
-2.16;-0.91;-1.3;
-2.0;-0.86;-1.34;
-1.89;-0.7;-1.37;
-1.69;-0.52;-1.38;
-1.47;-0.4;-1.39;
-1.35;-0.2;-1.37;
-1.13;-0.0;-1.38;
-0.96;0.17;-1.4;
-0.66;0.43;-1.42;
-0.31;0.63;-1.45;
-0.05;0.94;-1.48;
0.32;1.27;-1.45;
0.62;1.48;-1.37;
1.15;1.72;-1.3;
1.63;1.92;-1.18;
1.95;2.09;-0.94;
2.39;2.14;-0.87;
2.73;2.13;-0.84;
2.89;2.04;-0.85;
3.11;1.91;-0.91;
3.2;1.84;-1.01;
3.29;1.78;-1.15;
3.34;1.75;-1.23;
3.34;1.77;-1.31;
3.3;1.81;-1.31;
3.28;1.82;-1.29;
3.27;1.82;-1.22;
3.25;1.8;-1.14;
3.23;1.78;-0.99;
3.16;1.74;-0.83;
3.09;1.71;-0.71;
3.04;1.65;-0.55;
2.92;1.58;-0.47;
2.78;1.54;-0.37;
2.65;1.48;-0.28;
2.49;1.44;-0.25;
2.34;1.35;-0.25;
2.11;1.3;-0.25;
1.89;1.25;-0.25;
1.7;1.16;-0.25;
1.44;1.05;-0.25;
1.23;0.99;-0.25;
0.94;0.89;-0.25;
0.74;0.82;-0.23;
0.43;0.71;-0.2;
0.12;0.63;-0.19;
-0.08;0.5;-0.16;
-0.44;0.37;-0.13;
-0.67;0.27;-0.12;
-0.96;0.18;-0.12;
-1.26;0.14;-0.11;
-1.48;0.05;-0.03;
-1.82;-0.04;0.02;
-2.04;-0.11;0.1;
-2.37;-0.22;0.13;
-2.69;-0.31;0.16;
-2.91;-0.42;0.18;
-3.21;-0.6;0.15;
-3.38;-0.72;0.05;
-3.59;-0.89;-0.1;
-3.73;-1.02;-0.21;
-3.86;-1.2;-0.46;
-3.92;-1.27;-0.57;
-3.9;-1.32;-0.81;
-3.89;-1.34;-1.08;
-3.79;-1.34;-1.26;
-3.72;-1.3;-1.48;
-3.57;-1.2;-1.65;
-3.39;-1.11;-1.75;
-3.26;-0.94;-1.87;
-3.04;-0.78;-1.91;
-2.79;-0.63;-1.93;
-2.61;-0.38;-1.89;
-2.35;-0.11;-1.84;
-2.17;0.07;-1.77;
-1.89;0.34;-1.68;
-1.56;0.5;-1.63;
-1.34;0.75;-1.55;
-1.02;0.98;-1.48;
-0.6;1.14;-1.4;
-0.33;1.35;-1.37;
0.11;1.51;-1.37;
0.43;1.6;-1.42;
0.91;1.69;-1.47;
1.41;1.73;-1.55;
1.73;1.8;-1.63;
2.17;1.86;-1.67;
2.48;1.89;-1.72;
2.84;1.93;-1.76;
3.14;1.95;-1.79;
3.34;2.02;-1.77;
3.58;1.98;-1.76;
3.76;2.01;-1.84;
3.88;2.04;-1.81;
4.0;2.05;-1.74;
4.07;2.05;-1.65;
4.12;2.05;-1.56;
4.12;2.04;-1.41;
4.08;2.02;-1.26;
4.01;1.98;-1.16;
3.94;1.95;-1.02;
3.79;1.88;-0.93;
3.58;1.83;-0.84;
3.44;1.76;-0.76;
3.18;1.71;-0.71;
3.0;1.64;-0.66;
2.72;1.58;-0.62;
2.51;1.54;-0.58;
2.19;1.46;-0.54;
1.86;1.42;-0.52;
1.64;1.34;-0.48;
1.31;1.26;-0.46;
1.09;1.2;-0.43;
0.74;1.1;-0.4;
0.38;1.0;-0.38;
0.14;0.86;-0.34;
-0.2;0.77;-0.29;
-0.44;0.61;-0.23;
-0.81;0.44;-0.22;
-1.06;0.32;-0.25;
-1.41;0.16;-0.24;
-1.79;0.09;-0.2;
-2.05;-0.02;-0.11;
-2.43;-0.12;-0.06;
-2.82;-0.2;-0.01;
-3.07;-0.34;0.01;
-3.42;-0.45;0.0;
-3.62;-0.62;-0.01;
-3.9;-0.77;-0.06;
-4.11;-0.89;-0.14;
-4.23;-1.05;-0.23;
-4.37;-1.17;-0.33;
-4.43;-1.25;-0.48;
-4.48;-1.33;-0.66;
-4.42;-1.38;-0.8;
-4.35;-1.41;-1.0;
-4.21;-1.4;-1.14;
-4.03;-1.36;-1.29;
-3.87;-1.26;-1.39;
-3.61;-1.11;-1.44;
-3.43;-0.97;-1.45;
-3.14;-0.74;-1.4;
-2.87;-0.57;-1.34;
-2.68;-0.31;-1.27;
-2.37;-0.08;-1.23;
-2.1;0.1;-1.19;
-1.91;0.35;-1.17;
-1.6;0.6;-1.16;
-1.39;0.73;-1.22;
-1.02;1.07;-1.14;
-0.6;1.23;-1.14;
-0.39;1.4;-1.26;
0.08;1.75;-1.21;
0.63;1.92;-1.34;
1.09;2.08;-1.38;
1.62;2.28;-1.42;
1.99;2.42;-1.48;
2.53;2.54;-1.5;
3.01;2.61;-1.58;
3.29;2.64;-1.6;
3.65;2.53;-1.58;
3.77;2.46;-1.66;
3.98;2.34;-1.7;
4.12;2.29;-1.77;
4.14;2.25;-1.85;
4.22;2.27;-1.86;
4.27;2.29;-1.84;
4.27;2.3;-1.75;
4.23;2.31;-1.67;
4.18;2.31;-1.51;
4.06;2.27;-1.37;
3.91;2.23;-1.25;
3.78;2.14;-1.12;
3.55;2.02;-1.05;
3.38;1.96;-0.97;
3.07;1.86;-0.9;
2.74;1.82;-0.86;
2.5;1.75;-0.83;
2.14;1.68;-0.82;
1.9;1.61;-0.79;
1.51;1.52;-0.75;
1.12;1.45;-0.71;
0.86;1.34;-0.66;
0.46;1.26;-0.63;
0.18;1.11;-0.55;
-0.25;0.96;-0.5;
-0.55;0.84;-0.4;
-1.07;0.68;-0.34;
-1.56;0.55;-0.34;
-1.89;0.43;-0.3;
-2.44;0.28;-0.21;
-2.75;0.19;-0.03;
-3.32;0.04;0.13;
-4.31;-0.01;0.27;
-4.64;0.14;0.62;
-4.78;-0.05;0.6;
-5.02;-0.23;0.56;
-5.3;-0.72;0.45;
-5.41;-1.16;0.14;
-5.45;-1.58;-0.17;
-5.37;-1.97;-0.43;
-5.19;-2.16;-0.8;
-4.82;-2.25;-1.06;
-4.47;-2.19;-1.17;
-4.24;-1.96;-1.29;
-3.95;-1.5;-1.34;
-3.71;-1.15;-1.36;
-3.52;-0.62;-1.32;
-3.19;-0.13;-1.25;
-2.83;0.14;-1.17;
-2.56;0.46;-1.1;
-2.11;0.73;-1.07;
-1.84;0.82;-1.07;
-1.45;0.78;-1.18;
-1.12;1.23;-1.07;
-0.67;1.45;-1.12;
-0.16;1.73;-1.14;
0.43;1.93;-1.14;
0.84;2.22;-1.16;
1.53;2.39;-1.2;
1.79;2.53;-1.2;
2.71;2.66;-1.09;
3.31;2.65;-1.25;
3.61;2.57;-1.49;
3.99;2.45;-1.56;
4.09;2.33;-1.63;
4.28;2.21;-1.71;
4.36;2.17;-1.77;
4.41;2.2;-1.83;
4.47;2.27;-1.85;
4.5;2.3;-1.77;
4.5;2.39;-1.71;
4.45;2.41;-1.56;
4.42;2.37;-1.38;
4.31;2.3;-1.25;
4.2;2.26;-1.09;
4.0;2.11;-1.01;
3.75;2.03;-0.93;
3.55;1.92;-0.85;
3.18;1.84;-0.84;
2.95;1.8;-0.81;
2.54;1.74;-0.77;
2.26;1.71;-0.72;
1.8;1.63;-0.7;
1.34;1.59;-0.63;
0.98;1.49;-0.55;
0.44;1.4;-0.49;
0.09;1.3;-0.34;
-0.44;1.13;-0.23;
-0.98;1.02;-0.08;
-1.36;0.77;0.0;
-1.86;0.64;0.03;
-2.19;0.51;0.14;
-2.69;0.38;0.26;
-3.02;0.29;0.43;
-3.52;0.09;0.5;
-4.0;-0.04;0.58;
-4.38;-0.17;0.6;
-4.86;-0.15;0.54;
-5.05;-0.57;0.41;
-5.32;-1.0;0.47;
-5.47;-1.37;0.4;
-5.5;-1.88;0.25;
-5.38;-2.12;0.03;
-5.25;-2.01;-0.2;
-5.09;-2.08;-0.57;
-4.85;-1.98;-0.75;
-4.66;-1.65;-0.97;
-4.32;-1.17;-1.11;
-3.97;-0.88;-1.25;
-3.69;-0.46;-1.38;
-3.26;-0.17;-1.44;
-2.98;0.09;-1.43;
-2.42;0.45;-1.54;
-1.95;0.61;-1.57;
-1.63;0.86;-1.66;
-1.18;1.08;-1.71;
-0.74;1.21;-1.77;
-0.39;1.39;-1.86;
0.18;1.65;-1.88;
0.57;1.89;-1.88;
1.1;2.16;-1.96;
1.73;2.39;-2.02;
2.23;2.65;-2.04;
2.95;2.82;-2.04;
3.56;2.84;-2.06;
3.93;2.84;-2.03;
4.34;2.78;-1.97;
4.51;2.6;-1.95;
4.76;2.43;-1.97;
4.89;2.34;-1.98;
4.95;2.28;-1.98;
5.01;2.28;-1.91;
5.02;2.31;-1.77;
4.97;2.36;-1.64;
4.91;2.37;-1.43;
4.76;2.36;-1.2;
4.57;2.32;-1.05;
4.4;2.24;-0.84;
4.1;2.15;-0.75;
3.87;2.1;-0.6;
3.48;2.02;-0.54;
3.02;1.98;-0.46;
2.69;1.92;-0.41;
2.17;1.86;-0.36;
1.81;1.74;-0.27;
1.25;1.64;-0.2;
0.89;1.52;-0.13;
0.3;1.38;-0.02;
-0.32;1.25;0.05;
-0.73;1.04;0.17;
-1.43;0.84;0.22;
-1.92;0.71;0.21;
-2.55;0.53;0.23;
-3.23;0.38;0.23;
-3.63;0.15;0.18;
-4.32;0.13;0.13;
-4.57;-0.36;-0.02;
-5.09;-0.83;0.03;
-5.45;-1.11;0.05;
-5.67;-1.53;-0.02;
-5.88;-1.73;-0.14;
-5.93;-1.8;-0.35;
-5.97;-1.91;-0.58;
-5.82;-1.93;-0.7;
-5.7;-1.89;-0.83;
-5.42;-1.72;-0.93;
-5.07;-1.54;-1.06;
-4.79;-1.25;-1.13;
-4.34;-0.94;-1.13;
-4.04;-0.72;-1.13;
-3.61;-0.41;-1.15;
-3.09;-0.23;-1.21;
-2.8;0.11;-1.13;
-2.24;0.36;-1.17;
-1.78;0.55;-1.23;
-1.45;0.8;-1.27;
-0.96;1.03;-1.35;
-0.61;1.18;-1.46;
-0.02;1.43;-1.55;
0.57;1.63;-1.63;
1.07;1.93;-1.64;
1.57;2.2;-1.67;
1.96;2.34;-1.73;
2.63;2.52;-1.74;
3.17;2.62;-1.76;
3.54;2.65;-1.75;
4.02;2.62;-1.71;
4.38;2.61;-1.68;
4.6;2.58;-1.65;
4.86;2.55;-1.6;
4.99;2.51;-1.55;
5.09;2.46;-1.5;
5.09;2.44;-1.47;
5.04;2.43;-1.39;
4.93;2.42;-1.33;
4.82;2.41;-1.2;
4.62;2.38;-1.1;
4.35;2.34;-1.05;
4.13;2.25;-0.99;
3.74;2.13;-0.97;
3.46;2.07;-0.91;
2.94;2.0;-0.86;
2.39;1.94;-0.76;
2.01;1.85;-0.7;
1.46;1.79;-0.66;
1.09;1.64;-0.55;
0.48;1.48;-0.48;
0.07;1.34;-0.35;
-0.57;1.11;-0.18;
-1.21;0.97;-0.09;
-1.64;0.74;-0.02;
-2.27;0.6;-0.01;
-2.72;0.39;-0.06;
-3.24;0.1;0.01;
-3.69;-0.15;0.12;
-3.99;-0.53;0.23;
-4.42;-0.85;0.3;
-4.64;-1.09;0.33;
-4.91;-1.4;0.34;
-5.06;-1.55;0.31;
-5.09;-1.75;0.17;
-5.05;-1.88;0.04;
-4.92;-1.92;-0.18;
-4.67;-1.86;-0.39;
-4.36;-1.74;-0.52;
-4.13;-1.46;-0.7;
-3.75;-1.14;-0.8;
-3.36;-0.95;-0.89;
-3.08;-0.65;-0.93;
-2.66;-0.49;-1.0;
-2.43;-0.18;-0.99;
-1.92;0.03;-1.05;
-1.53;0.16;-1.11;
-1.28;0.36;-1.15;
-0.9;0.5;-1.2;
-0.5;0.61;-1.28;
-0.19;0.74;-1.41;
0.27;0.98;-1.44;
0.58;1.24;-1.53;
1.07;1.52;-1.62;
1.63;1.7;-1.71;
1.98;1.96;-1.82;
2.52;2.25;-1.89;
2.86;2.35;-1.96;
3.32;2.46;-2.0;
3.63;2.46;-2.04;
3.81;2.38;-2.12;
3.95;2.24;-2.16;
3.99;2.16;-2.14;
3.96;2.05;-2.11;
3.88;1.98;-2.07;
3.85;1.9;-2.06;
3.73;1.83;-2.05;
3.62;1.82;-2.04;
3.47;1.79;-2.01;
3.29;1.77;-1.98;
3.12;1.73;-1.91;
2.85;1.68;-1.85;
2.61;1.64;-1.71;
2.26;1.52;-1.61;
1.87;1.46;-1.46;
1.6;1.37;-1.29;
1.2;1.25;-1.2;
0.9;1.18;-1.02;
0.46;1.04;-0.88;
0.01;0.96;-0.65;
-0.29;0.81;-0.42;
-0.74;0.7;-0.27;
-1.04;0.54;-0.05;
-1.48;0.39;0.06;
-1.73;0.36;0.14;
-2.03;0.07;0.16;
-2.3;-0.07;0.41;
-2.49;-0.33;0.63;
-2.78;-0.56;0.75;
-2.93;-0.7;0.89;
-3.14;-0.93;1.0;
-3.28;-1.02;1.14;
-3.34;-1.18;1.2;
-3.36;-1.34;1.2;
-3.36;-1.42;1.14;
-3.3;-1.45;0.99;
-3.2;-1.46;0.85;
-3.09;-1.37;0.6;
-2.92;-1.15;0.44;
-2.79;-0.98;0.23;
-2.57;-0.74;-0.0;
-2.31;-0.58;-0.14;
-2.11;-0.33;-0.39;
-1.79;-0.13;-0.56;
-1.43;-0.02;-0.84;
-1.23;0.18;-0.94;
-0.78;0.37;-1.15;
-0.54;0.46;-1.4;
-0.12;0.61;-1.61;
0.38;0.81;-1.71;
0.66;1.03;-1.96;
1.11;1.28;-2.11;
1.42;1.41;-2.32;
1.94;1.66;-2.52;
2.39;1.81;-2.64;
2.67;1.95;-2.76;
3.0;2.0;-2.78;
3.16;1.94;-2.82;
3.3;1.82;-2.88;
3.38;1.73;-2.91;
3.38;1.64;-2.95;
3.41;1.57;-2.96;
3.43;1.54;-2.91;
3.43;1.55;-2.83;
3.38;1.56;-2.76;
3.3;1.57;-2.61;
3.17;1.55;-2.5;
3.06;1.52;-2.34;
2.84;1.44;-2.15;
2.56;1.37;-2.02;
2.33;1.24;-1.85;
1.93;1.11;-1.72;
1.63;1.03;-1.52;
1.14;0.88;-1.29;
0.61;0.8;-1.11;
0.24;0.64;-0.84;
-0.3;0.54;-0.63;
-0.68;0.39;-0.35;
-1.21;0.22;-0.2;
-1.75;0.07;-0.05;
-2.05;-0.12;0.0;
-2.43;-0.25;0.08;
-2.71;-0.42;0.21;
-3.14;-0.61;0.29;
-3.49;-0.75;0.43;
-3.7;-0.99;0.62;
-3.89;-1.2;0.71;
-4.0;-1.29;0.82;
-4.1;-1.46;0.92;
-4.07;-1.5;0.93;
-4.02;-1.53;0.81;
-3.84;-1.48;0.69;
-3.68;-1.39;0.54;
-3.44;-1.19;0.37;
-3.18;-0.97;0.21;
-2.96;-0.83;0.03;
-2.62;-0.6;-0.07;
-2.28;-0.42;-0.2;
-2.04;-0.18;-0.38;
-1.66;0.05;-0.48;
-1.4;0.18;-0.64;
-1.0;0.29;-0.64;
-0.57;0.65;-0.71;
-0.23;0.84;-0.83;
0.27;1.09;-0.9;
0.84;1.18;-1.08;
1.24;1.34;-1.25;
1.82;1.62;-1.34;
2.17;1.7;-1.54;
2.66;1.87;-1.76;
3.11;2.02;-1.95;
3.34;2.06;-2.05;
3.71;2.07;-2.12;
3.89;2.01;-2.25;
3.98;1.91;-2.29;
4.0;1.85;-2.32;
4.01;1.77;-2.3;
4.01;1.72;-2.27;
3.98;1.65;-2.2;
3.9;1.57;-2.15;
3.81;1.54;-2.04;
3.64;1.48;-1.91;
3.43;1.42;-1.83;
3.27;1.35;-1.72;
3.02;1.25;-1.67;
2.8;1.2;-1.59;
2.43;1.12;-1.54;
1.97;1.07;-1.43;
1.64;0.99;-1.27;
1.17;0.91;-1.16;
0.85;0.83;-0.98;
0.32;0.71;-0.85;
-0.2;0.62;-0.63;
-0.56;0.47;-0.38;
-1.07;0.38;-0.22;
-1.39;0.21;-0.06;
-1.83;0.02;-0.04;
-2.04;-0.07;0.02;
-2.63;-0.19;0.19;
-3.76;-0.12;0.5;
-3.59;-0.43;0.7;
-3.22;-0.72;0.59;
-3.12;-1.0;0.5;
-3.16;-1.43;0.32;
-3.25;-1.61;0.13;
-3.26;-1.55;-0.18;
-3.27;-1.27;-0.41;
-3.23;-1.05;-0.49;
-3.18;-0.81;-0.61;
-2.98;-0.69;-0.73;
-2.77;-0.69;-0.84;
-2.63;-0.71;-0.93;
-2.41;-0.71;-0.98;
-2.26;-0.63;-1.05;
-2.03;-0.48;-1.11;
-1.81;-0.35;-1.04;
-1.6;-0.11;-1.08;
-1.32;0.05;-1.1;
-1.02;0.2;-1.11;
-0.78;0.35;-1.19;
-0.41;0.52;-1.25;
-0.11;0.65;-1.39;
0.38;0.83;-1.48;
0.86;1.0;-1.54;
1.21;1.2;-1.64;
1.68;1.43;-1.69;
2.09;1.55;-1.75;
2.35;1.71;-1.75;
2.76;1.75;-1.7;
2.93;1.71;-1.6;
3.14;1.62;-1.56;
3.28;1.56;-1.57;
3.34;1.46;-1.61;
3.43;1.37;-1.6;
3.49;1.31;-1.59;
3.53;1.26;-1.57;
3.52;1.25;-1.55;
3.5;1.26;-1.48;
3.44;1.27;-1.41;
3.38;1.27;-1.27;
3.25;1.25;-1.21;
3.08;1.22;-1.09;
2.95;1.15;-0.97;
2.72;1.06;-0.89;
2.53;0.99;-0.77;
2.22;0.9;-0.7;
1.91;0.83;-0.59;
1.69;0.75;-0.53;
1.33;0.69;-0.47;
1.08;0.6;-0.41;
0.68;0.5;-0.33;
0.38;0.47;-0.23;
-0.06;0.39;-0.15;
-0.53;0.35;-0.04;
-0.83;0.26;0.06;
-1.3;0.18;0.08;
-1.58;0.04;0.07;
-1.96;-0.11;0.06;
-2.18;-0.21;0.05;
-2.48;-0.34;0.03;
-2.8;-0.44;0.02;
-3.0;-0.57;-0.07;
-3.23;-0.69;-0.15;
-3.36;-0.76;-0.32;
-3.5;-0.87;-0.49;
-3.56;-0.93;-0.6;
-3.56;-0.99;-0.78;
-3.49;-1.0;-0.91;
-3.39;-0.97;-1.09;
-3.31;-0.92;-1.26;
-3.14;-0.82;-1.37;
-2.99;-0.73;-1.5;
-2.78;-0.59;-1.62;
-2.57;-0.49;-1.67;
-2.39;-0.31;-1.67;
-2.05;-0.18;-1.7;
-1.73;-0.06;-1.74;
-1.51;0.08;-1.76;
-1.14;0.25;-1.77;
-0.74;0.36;-1.78;
-0.48;0.56;-1.84;
-0.06;0.72;-1.86;
0.27;0.98;-1.86;
0.77;1.25;-1.84;
1.27;1.43;-1.76;
1.59;1.64;-1.65;
2.08;1.78;-1.55;
2.38;1.83;-1.41;
2.77;1.88;-1.21;
3.14;1.84;-1.11;
3.34;1.75;-0.96;
3.56;1.65;-0.89;
3.74;1.6;-0.79;
3.85;1.56;-0.7;
3.99;1.54;-0.61;
4.04;1.54;-0.5;
4.1;1.55;-0.39;
4.11;1.57;-0.23;
4.09;1.59;-0.07;
4.04;1.59;0.04;
3.98;1.59;0.2;
3.85;1.55;0.3;
3.71;1.52;0.43;
3.46;1.48;0.53;
3.16;1.44;0.56;
2.96;1.4;0.59;
2.59;1.35;0.59;
2.33;1.31;0.58;
1.89;1.22;0.57;
1.46;1.17;0.53;
1.13;1.09;0.48;
0.61;1.02;0.46;
0.24;0.89;0.4;
-0.32;0.78;0.36;
-0.73;0.7;0.26;
-1.35;0.55;0.18;
-1.94;0.44;-0.07;
-2.31;0.21;-0.39;
-2.82;0.03;-0.61;
-3.17;-0.18;-0.92;
-3.64;-0.36;-1.12;
-4.04;-0.47;-1.47;
-4.31;-0.59;-1.8;
-4.6;-0.73;-2.01;
-4.75;-0.8;-2.29;
-4.89;-0.9;-2.52;
-4.93;-0.95;-2.64;
-4.9;-1.04;-2.74;
-4.78;-1.07;-2.79;
-4.58;-1.07;-2.8;
-4.42;-1.0;-2.73;
-4.13;-0.86;-2.63;
-3.9;-0.77;-2.48;
-3.5;-0.62;-2.33;
-3.05;-0.49;-2.23;
-2.77;-0.28;-2.06;
-2.29;-0.07;-1.96;
-1.82;0.09;-1.81;
-1.5;0.33;-1.68;
-1.03;0.61;-1.61;
-0.7;0.81;-1.52;
-0.18;1.09;-1.41;
0.28;1.27;-1.34;
0.61;1.49;-1.21;
1.16;1.73;-1.12;
1.65;1.84;-1.07;
2.0;1.99;-0.89;
2.5;2.04;-0.78;
2.79;2.0;-0.67;
3.17;1.94;-0.66;
3.52;1.89;-0.66;
3.71;1.84;-0.59;
3.95;1.8;-0.59;
4.08;1.8;-0.53;
4.22;1.82;-0.47;
4.3;1.86;-0.41;
4.32;1.9;-0.3;
4.33;1.93;-0.23;
4.32;1.95;-0.11;
4.25;1.93;-0.0;
4.13;1.92;0.05;
4.02;1.86;0.12;
3.81;1.81;0.15;
3.65;1.79;0.2;
3.36;1.75;0.2;
3.03;1.72;0.22;
2.8;1.66;0.21;
2.43;1.6;0.2;
2.16;1.5;0.17;
1.74;1.4;0.16;
1.44;1.32;0.16;
0.96;1.18;0.16;
0.48;1.1;0.15;
0.12;0.94;0.12;
-0.42;0.81;0.08;
-0.79;0.63;0.0;
-1.37;0.41;-0.04;
-1.73;0.25;-0.2;
-2.27;0.0;-0.3;
-2.79;-0.17;-0.52;
-3.13;-0.43;-0.73;
-3.61;-0.68;-0.88;
-3.91;-0.81;-1.14;
-4.33;-0.96;-1.36;
-4.68;-1.07;-1.52;
