index;adc
658;747
659;747
660;747
661;746
662;747
663;747
664;747
665;747
666;747
667;747
668;747
669;747
670;747
671;747
672;747
673;747
674;747
675;747
676;747
677;747
678;747
679;747
680;747
681;747
682;747
683;747
684;747
685;747
686;747
687;747
688;747
689;747
690;747
691;747
692;747
693;747
694;747
695;747
696;747
697;747
698;747
699;747
700;747
701;747
702;747
703;747
704;747
705;747
706;747
707;747
708;747
709;747
710;747
711;747
712;747
713;747
714;747
715;747
716;747
717;747
718;747
719;748
720;748
721;748
722;748
723;748
724;748
725;748
726;748
727;748
728;748
729;748
730;748
731;748
732;748
733;748
734;748
735;748
736;748
737;748
738;748
739;748
740;748
741;748
742;748
743;748
744;748
745;748
746;748
747;748
748;748
749;748
750;748
751;748
752;748
753;748
754;748
755;748
756;748
757;748
758;748
759;748
760;748
761;747
762;747
763;747
764;747
765;747
766;747
767;747
768;747
769;747
770;747
771;747
772;747
773;747
774;747
775;747
776;747
777;748
778;747
779;748
780;748
781;748
782;748
783;748
784;748
785;748
786;748
787;748
788;748
789;748
790;748
791;748
792;748
793;748
794;748
795;748
796;748
797;747
798;748
799;747
800;747
801;747
802;748
803;748
804;748
805;747
806;748
807;747
808;748
809;748
810;747
811;748
812;748
813;748
814;748
815;748
816;748
817;748
818;748
819;748
820;748
821;748
822;748
823;748
824;748
825;748
826;748
827;748
828;748
829;748
830;748
831;748
832;748
833;748
834;748
835;748
836;748
837;748
838;748
839;748
840;748
841;748
842;748
843;748
844;748
845;748
846;748
847;748
848;748
849;748
850;748
851;748
852;747
853;747
854;747
855;747
856;747
857;747
858;747
859;746
860;746
861;746
862;746
863;746
864;746
865;746
866;746
867;745
868;745
869;745
870;745
871;745
872;745
873;745
874;746
875;746
876;746
877;746
878;746
879;746
880;746
881;746
882;747
883;747
884;747
885;747
886;747
887;747
888;748
889;747
890;747
891;748
892;748
893;748
894;748
895;748
896;748
897;749
898;748
899;749
900;749
901;749
902;749
903;749
904;749
905;749
906;749
907;749
908;749
909;749
910;749
911;749
912;749
913;749
914;749
915;749
916;749
917;749
918;748
919;748
920;748
921;748
922;748
923;748
924;748
925;748
926;748
927;748
928;748
929;748
930;748
931;748
932;748
933;748
934;748
935;748
936;748
937;748
938;747
939;748
940;748
941;748
942;747
943;747
944;747
945;747
946;747
947;747
948;747
949;747
950;747
951;747
952;747
953;747
954;747
955;746
956;746
957;746
958;746
959;746
960;746
961;746
962;746
963;746
964;747
965;747
966;747
967;747
968;747
969;747
970;747
971;747
972;747
973;747
974;747
975;747
976;747
977;747
978;747
979;747
980;747
981;747
982;747
983;747
984;747
985;747
986;747
987;747
988;747
989;747
990;747
991;747
992;747
993;747
994;747
995;747
996;747
997;747
998;747
999;747
1000;747
1001;747
1002;747
1003;747
1004;747
1005;747
1006;747
1007;747
1008;747
1009;747
1010;747
1011;747
1012;747
1013;747
1014;747
1015;747
1016;748
1017;748
1018;748
1019;748
1020;748
1021;748
1022;748
1023;748
1024;748
1025;748
1026;748
1027;748
1028;748
1029;748
1030;748
1031;748
1032;748
1033;748
1034;748
1035;748
1036;748
1037;748
1038;748
1039;748
1040;748
1041;748
1042;748
1043;747
1044;747
1045;748
1046;748
1047;747
1048;747
1049;747
1050;748
1051;747
1052;748
1053;748
1054;748
1055;748
1056;748
1057;747
1058;748
1059;748
1060;748
1061;748
1062;748
1063;748
1064;748
1065;748
1066;748
1067;748
1068;748
1069;748
1070;748
1071;748
1072;748
1073;748
1074;748
1075;748
1076;748
1077;748
1078;748
1079;748
1080;748
1081;748
1082;748
1083;748
1084;748
1085;748
1086;747
1087;747
1088;748
1089;747
1090;747
1091;747
1092;747
1093;747
1094;747
1095;747
1096;747
1097;747
1098;746
1099;746
1100;746
1101;746
1102;746
1103;746
1104;746
1105;746
1106;746
1107;746
1108;746
1109;746
1110;747
1111;746
1112;747
1113;747
1114;747
1115;747
1116;747
1117;747
1118;747
1119;747
1120;747
1121;747
1122;747
1123;747
1124;747
1125;747
1126;747
1127;747
1128;747
1129;747
1130;747
1131;747
1132;747
1133;747
1134;747
1135;747
1136;747
1137;747
1138;747
1139;747
1140;746
1141;746
1142;746
1143;746
1144;746
1145;746
1146;746
1147;746
1148;745
1149;745
1150;745
1151;745
1152;745
1153;745
1154;745
1155;745
1156;745
1157;745
1158;745
1159;745
1160;745
1161;745
1162;745
1163;745
1164;745
1165;745
1166;745
1167;745
1168;745
1169;745
1170;745
1171;746
1172;746
1173;746
1174;746
1175;746
1176;746
1177;746
1178;746
1179;746
1180;747
1181;747
1182;747
1183;747
1184;747
1185;747
1186;747
1187;747
1188;747
1189;747
1190;747
1191;747
1192;747
1193;747
1194;747
1195;747
1196;747
1197;747
1198;747
1199;747
1200;747
1201;747
1202;747
1203;747
1204;747
1205;747
1206;747
1207;747
1208;747
1209;746
1210;746
1211;746
1212;746
1213;746
1214;746
1215;746
1216;746
1217;746
1218;746
1219;746
1220;746
1221;746
1222;746
1223;746
1224;746
1225;746
1226;746
1227;746
1228;746
1229;746
1230;746
1231;746
1232;746
1233;746
1234;746
1235;747
1236;747
1237;747
1238;746
1239;747
1240;747
1241;747
1242;747
1243;747
1244;747
1245;747
1246;746
1247;746
1248;747
1249;747
1250;747
1251;747
1252;747
1253;747
1254;747
1255;747
1256;747
1257;747
1258;747
1259;747
1260;747
1261;747
1262;747
1263;747
1264;747
1265;747
1266;747
1267;747
1268;746
1269;747
1270;747
1271;747
1272;747
1273;746
1274;746
1275;746
1276;747
1277;746
1278;747
1279;746
1280;746
1281;746
1282;746
1283;746
1284;746
1285;747
1286;746
1287;747
1288;747
1289;746
1290;746
1291;746
1292;747
1293;747
1294;747
1295;747
1296;747
1297;747
1298;747
1299;747
1300;747
1301;747
1302;747
1303;747
1304;747
1305;747
1306;747
1307;747
1308;747
1309;747
1310;747
1311;747
1312;747
1313;747
1314;747
1315;747
1316;747
1317;747
1318;747
1319;747
1320;747
1321;747
1322;747
1323;747
1324;747
1325;747
1326;747
1327;747
1328;747
1329;747
1330;747
1331;747
1332;747
1333;747
1334;747
1335;747
1336;746
1337;747
1338;747
1339;746
1340;746
1341;747
1342;747
1343;747
1344;747
1345;747
1346;747
1347;747
1348;747
1349;747
1350;747
1351;747
1352;747
1353;747
1354;747
1355;747
1356;747
1357;747
1358;747
1359;747
1360;747
1361;747
1362;747
1363;747
1364;747
1365;747
1366;747
1367;747
1368;747
1369;747
1370;747
1371;747
1372;747
1373;747
1374;747
1375;747
1376;747
1377;747
1378;747
1379;747
1380;747
1381;747
1382;747
1383;747
1384;747
1385;747
1386;747
1387;747
1388;747
1389;747
1390;747
1391;747
1392;747
1393;747
1394;747
1395;747
1396;747
1397;747
1398;747
1399;747
1400;747
1401;747
1402;747
1403;747
1404;747
1405;747
1406;747
1407;747
1408;747
1409;747
1410;747
1411;747
1412;747
1413;747
1414;747
1415;747
1416;747
1417;747
1418;746
1419;746
1420;746
1421;746
1422;746
1423;746
1424;745
1425;745
1426;745
1427;745
1428;745
1429;744
1430;744
1431;744
1432;745
1433;744
1434;745
1435;744
1436;745
1437;744
1438;745
1439;745
1440;745
1441;745
1442;745
1443;745
1444;745
1445;745
1446;746
1447;746
1448;746
1449;746
1450;747
1451;747
1452;747
1453;747
1454;747
1455;747
1456;747
1457;747
1458;747
1459;747
1460;747
1461;747
1462;748
1463;748
1464;748
1465;748
1466;748
1467;748
1468;748
1469;748
1470;748
1471;748
1472;748
1473;748
1474;748
1475;748
1476;749
1477;748
1478;748
1479;748
1480;748
1481;748
1482;748
1483;748
1484;748
1485;748
1486;749
1487;748
1488;748
1489;748
1490;748
1491;748
1492;748
1493;748
1494;748
1495;748
1496;748
1497;748
1498;748
1499;748
1500;748
1501;748
1502;748
1503;748
1504;748
1505;748
1506;748
1507;748
1508;748
1509;749
1510;749
1511;749
1512;749
1513;749
1514;749
1515;749
1516;749
1517;749
1518;749
1519;749
1520;750
1521;749
1522;750
1523;750
1524;750
1525;750
1526;750
1527;750
1528;750
1529;750
1530;750
1531;750
1532;750
1533;750
1534;750
1535;750
1536;750
1537;750
1538;749
1539;749
1540;749
1541;749
1542;749
1543;749
1544;749
1545;749
1546;748
1547;748
1548;748
1549;748
1550;748
1551;748
1552;747
1553;748
1554;747
1555;747
1556;747
1557;747
1558;747
1559;747
1560;747
1561;747
1562;747
1563;747
1564;747
1565;747
1566;747
1567;747
1568;747
1569;747
1570;747
1571;747
1572;747
1573;747
1574;747
1575;748
1576;747
1577;748
1578;748
1579;748
1580;748
1581;748
1582;748
1583;748
1584;748
1585;748
1586;748
1587;748
1588;748
1589;748
1590;748
1591;748
1592;748
1593;748
1594;748
1595;748
1596;748
1597;748
1598;748
1599;748
1600;748
1601;748
1602;748
1603;748
1604;748
1605;748
1606;748
1607;748
1608;748
1609;748
1610;748
1611;748
1612;748
1613;748
1614;748
1615;748
1616;748
1617;748
1618;748
1619;748
1620;748
1621;748
1622;748
1623;748
1624;748
1625;748
1626;748
1627;748
1628;748
1629;748
1630;748
1631;748
1632;748
1633;748
1634;748
1635;748
1636;749
1637;748
1638;748
1639;749
1640;749
1641;749
1642;748
1643;748
1644;749
1645;748
1646;748
1647;749
1648;748
1649;748
1650;748
1651;748
1652;748
1653;748
1654;748
1655;748
1656;748
1657;748
1658;748
1659;748
1660;747
1661;747
1662;747
1663;747
1664;747
1665;747
1666;747
1667;747
1668;747
1669;748
1670;747
1671;748
1672;748
1673;748
1674;748
1675;748
1676;748
1677;748
1678;748
1679;748
1680;748
1681;748
1682;748
1683;748
1684;748
1685;748
1686;748
1687;748
1688;748
1689;748
1690;747
1691;747
1692;747
1693;747
1694;747
1695;747
1696;747
1697;747
1698;747
1699;747
1700;747
1701;747
1702;747
1703;747
1704;747
1705;747
1706;747
1707;747
1708;747
1709;747
1710;747
1711;747
1712;747
1713;747
1714;747
1715;748
1716;748
1717;747
1718;747
1719;747
1720;747
1721;747
1722;747
1723;747
1724;747
1725;746
1726;746
1727;746
1728;746
1729;746
1730;746
1731;746
1732;746
1733;746
1734;745
1735;745
1736;746
1737;746
1738;745
1739;746
1740;746
1741;746
1742;746
1743;746
1744;746
1745;746
1746;746
1747;746
1748;746
1749;746
1750;746
1751;746
1752;747
1753;747
1754;747
1755;746
1756;747
1757;747
1758;747
1759;747
1760;747
1761;747
1762;747
1763;747
1764;747
1765;748
1766;747
1767;747
1768;747
1769;748
1770;747
1771;748
1772;748
1773;747
1774;748
1775;748
1776;748
1777;748
1778;747
1779;747
1780;748
1781;747
1782;748
1783;748
1784;748
1785;748
1786;748
1787;748
1788;748
1789;748
1790;748
1791;748
1792;748
1793;748
1794;748
1795;748
1796;748
1797;749
1798;749
1799;748
1800;749
1801;748
1802;749
1803;749
1804;749
1805;749
1806;748
1807;748
1808;749
1809;749
1810;748
1811;748
1812;749
1813;749
1814;748
1815;748
1816;748
1817;748
1818;748
1819;748
1820;748
1821;748
1822;748
1823;748
1824;748
1825;748
1826;748
1827;748
1828;748
1829;748
1830;747
1831;747
1832;747
1833;747
1834;747
1835;747
1836;747
1837;747
1838;747
1839;748
1840;748
1841;748
1842;748
1843;748
1844;748
1845;748
1846;748
1847;748
1848;748
1849;749
1850;748
1851;749
1852;749
1853;749
1854;749
1855;749
1856;749
1857;749
1858;749
1859;749
1860;749
1861;749
1862;749
1863;749
1864;749
1865;749
1866;749
1867;749
1868;749
1869;749
1870;749
1871;749
1872;749
1873;749
1874;749
1875;749
1876;749
1877;749
1878;749
1879;749
1880;749
1881;749
1882;748
1883;748
1884;748
1885;748
1886;748
1887;748
1888;748
1889;748
1890;748
1891;748
1892;748
1893;748
1894;748
1895;748
1896;748
1897;748
1898;748
1899;748
1900;748
1901;748
1902;748
1903;748
1904;748
1905;748
1906;748
1907;748
1908;748
1909;749
1910;749
1911;749
1912;749
1913;749
1914;749
1915;749
1916;749
1917;749
1918;749
1919;749
1920;749
1921;749
1922;749
1923;749
1924;749
1925;749
1926;749
1927;750
1928;749
1929;750
1930;750
1931;749
1932;749
1933;749
1934;749
1935;749
1936;749
1937;749
1938;749
1939;749
1940;749
1941;749
1942;749
1943;749
1944;749
1945;748
1946;749
1947;748
1948;748
1949;749
1950;748
1951;748
1952;748
1953;748
1954;748
1955;748
1956;748
1957;748
1958;748
1959;748
1960;748
1961;748
1962;749
1963;748
1964;748
1965;749
1966;748
1967;749
1968;749
1969;749
1970;749
1971;749
1972;748
1973;749
1974;749
1975;749
1976;749
1977;749
1978;749
1979;749
1980;749
1981;749
1982;749
1983;749
1984;749
1985;749
1986;749
1987;749
1988;749
1989;749
1990;749
1991;748
1992;749
1993;748
1994;748
1995;748
1996;748
1997;748
1998;748
1999;748
2000;748
2001;748
2002;748
2003;748
2004;748
2005;748
2006;748
2007;748
2008;748
2009;748
2010;748
2011;748
2012;747
2013;747
2014;747
2015;747
2016;748
2017;747
2018;747
2019;747
2020;747
2021;747
2022;747
2023;747
2024;747
2025;747
2026;747
2027;748
2028;747
2029;748
2030;748
2031;748
2032;748
2033;748
2034;748
2035;748
2036;748
2037;748
2038;748
2039;748
2040;748
2041;749
2042;748
2043;748
2044;748
2045;749
2046;749
2047;748
2048;749
2049;749
2050;749
2051;749
2052;749
2053;749
2054;749
2055;749
2056;748
2057;749
2058;749
2059;748
2060;748
2061;748
2062;748
2063;748
2064;748
2065;748
2066;748
2067;748
2068;748
2069;748
2070;748
2071;748
2072;748
2073;748
2074;747
2075;747
2076;748
2077;748
2078;748
2079;748
2080;747
2081;748
2082;748
2083;748
2084;748
2085;748
2086;748
2087;748
2088;748
2089;748
2090;748
2091;748
2092;748
2093;749
2094;749
2095;749
2096;749
2097;748
2098;749
2099;749
2100;749
2101;749
2102;749
2103;749
2104;749
2105;749
2106;749
2107;749
2108;749
2109;749
2110;748
2111;748
2112;748
2113;748
2114;748
2115;748
2116;748
2117;748
2118;748
2119;748
2120;748
2121;748
2122;748
2123;748
2124;748
2125;748
2126;748
2127;748
2128;749
2129;749
2130;749
2131;749
2132;749
2133;749
2134;749
2135;749
2136;749
2137;749
2138;749
2139;749
2140;749
2141;749
2142;749
2143;749
2144;749
2145;750
2146;750
2147;750
2148;750
2149;749
2150;750
2151;750
2152;749
2153;749
2154;749
2155;750
2156;749
2157;750
2158;750
2159;749
2160;750
2161;749
2162;749
2163;749
2164;749
2165;749
2166;749
2167;749
2168;749
2169;749
2170;749
2171;749
2172;749
2173;749
2174;749
2175;749
2176;749
2177;749
2178;749
2179;749
2180;749
2181;749
2182;749
2183;749
2184;750
2185;750
2186;750
2187;750
2188;750
2189;750
2190;750
2191;750
2192;750
2193;750
2194;750
2195;750
2196;750
2197;750
2198;751
2199;751
2200;751
2201;751
2202;751
2203;751
2204;751
2205;751
2206;751
2207;751
2208;751
2209;751
2210;751
2211;751
2212;751
2213;750
2214;751
2215;751
2216;751
2217;751
2218;750
2219;750
2220;750
2221;750
2222;750
2223;750
2224;750
2225;750
2226;750
2227;750
2228;750
2229;750
2230;750
2231;750
2232;750
2233;750
2234;750
2235;751
2236;750
2237;750
2238;750
2239;750
2240;751
2241;751
2242;751
2243;751
2244;751
2245;751
2246;751
2247;752
2248;752
2249;752
2250;752
2251;752
2252;752
2253;752
2254;752
2255;752
2256;752
2257;752
2258;752
2259;752
2260;752
2261;752
2262;752
2263;752
2264;752
2265;752
2266;752
2267;752
2268;752
2269;751
2270;752
2271;751
2272;751
2273;751
2274;751
2275;751
2276;751
2277;751
2278;751
2279;751
2280;751
2281;750
2282;750
2283;751
2284;751
2285;750
2286;750
2287;750
2288;750
2289;750
2290;750
2291;750
2292;750
2293;750
2294;750
2295;750
2296;750
2297;750
2298;750
2299;750
2300;750
2301;750
2302;750
2303;750
2304;750
2305;750
2306;750
2307;750
2308;750
2309;750
2310;750
2311;750
2312;750
2313;750
2314;750
2315;750
2316;750
2317;750
2318;751
2319;751
2320;750
2321;750
2322;750
2323;751
2324;751
2325;751
2326;751
2327;750
2328;750
2329;750
2330;750
2331;750
2332;750
2333;750
2334;750
2335;750
2336;750
2337;750
2338;750
2339;750
2340;750
2341;750
2342;750
2343;750
2344;750
2345;750
2346;750
2347;750
2348;750
2349;750
2350;750
2351;750
2352;750
2353;750
2354;750
2355;750
2356;750
2357;750
2358;750
2359;750
2360;750
2361;750
2362;750
2363;750
2364;750
2365;750
2366;750
2367;750
2368;750
2369;750
2370;750
2371;750
2372;750
2373;750
2374;750
2375;750
2376;750
2377;750
2378;750
2379;750
2380;750
2381;750
2382;750
2383;750
2384;750
2385;750
2386;750
2387;750
2388;750
2389;750
2390;750
2391;750
2392;750
2393;750
2394;750
2395;750
2396;750
2397;750
2398;750
2399;750
2400;750
2401;750
2402;750
2403;750
2404;750
2405;750
2406;750
2407;750
2408;750
2409;750
2410;750
2411;750
2412;750
2413;750
2414;750
2415;750
2416;750
2417;750
2418;750
2419;750
2420;750
2421;750
2422;750
2423;750
2424;751
2425;751
2426;751
2427;750
2428;750
2429;750
2430;750
2431;750
2432;750
2433;749
2434;749
2435;749
2436;749
2437;749
2438;748
2439;748
2440;748
2441;748
2442;748
2443;747
2444;747
2445;747
2446;747
2447;747
2448;747
2449;747
2450;746
2451;746
2452;747
2453;746
2454;747
2455;747
2456;747
2457;747
2458;747
2459;747
2460;748
2461;748
2462;748
2463;748
2464;748
2465;748
2466;748
2467;748
2468;748
2469;748
2470;748
2471;748
2472;748
2473;748
2474;748
2475;747
2476;748
2477;747
2478;747
2479;747
2480;747
2481;747
2482;747
2483;747
2484;746
2485;746
2486;746
2487;746
2488;746
2489;746
2490;746
2491;746
2492;746
2493;746
2494;746
2495;746
2496;746
2497;747
2498;747
2499;747
2500;747
2501;747
2502;747
2503;747
2504;747
2505;747
2506;747
2507;747
2508;747
2509;747
2510;747
2511;747
2512;747
2513;747
2514;747
2515;746
2516;746
2517;746
2518;746
2519;747
2520;747
2521;747
2522;747
2523;747
2524;748
2525;748
2526;748
2527;748
2528;748
2529;748
2530;748
2531;748
2532;747
2533;747
2534;747
2535;746
2536;745
2537;745
2538;744
2539;743
2540;742
2541;741
2542;739
2543;738
2544;737
2545;736
2546;736
2547;735
2548;734
2549;733
2550;733
2551;732
2552;732
2553;731
2554;731
2555;731
2556;731
2557;732
2558;732
2559;732
2560;733
2561;733
2562;733
2563;734
2564;734
2565;734
2566;734
2567;735
2568;735
2569;736
2570;736
2571;736
2572;737
2573;737
2574;737
2575;737
2576;738
2577;738
2578;738
2579;738
2580;739
2581;739
2582;739
2583;740
2584;740
2585;740
2586;740
2587;740
2588;740
2589;740
2590;740
2591;740
2592;739
2593;739
2594;739
2595;739
2596;739
2597;739
2598;738
2599;737
2600;737
2601;736
2602;734
2603;733
2604;732
2605;729
2606;727
2607;726
2608;724
2609;723
2610;722
2611;720
2612;719
2613;718
2614;718
2615;717
2616;717
2617;717
2618;717
2619;717
2620;717
2621;717
2622;717
2623;718
2624;718
2625;718
2626;719
2627;719
2628;720
2629;721
2630;722
2631;722
2632;723
2633;724
2634;725
2635;726
2636;728
2637;729
2638;730
2639;730
2640;731
2641;732
2642;733
2643;734
2644;734
2645;734
2646;735
2647;735
2648;736
2649;736
2650;736
2651;736
2652;736
2653;735
2654;734
2655;734
2656;733
2657;733
2658;732
2659;732
2660;731
2661;729
2662;728
2663;726
2664;724
2665;722
2666;720
2667;714
2668;711
2669;707
2670;704
2671;699
2672;695
2673;687
2674;683
2675;679
2676;675
2677;672
2678;669
2679;664
2680;661
2681;660
2682;659
2683;658
2684;658
2685;658
2686;660
2687;661
2688;663
2689;664
2690;666
2691;669
2692;674
2693;677
2694;680
2695;683
2696;685
2697;688
2698;693
2699;696
2700;698
2701;700
2702;702
2703;704
2704;706
2705;710
2706;712
2707;713
2708;715
2709;716
2710;717
2711;720
2712;721
2713;722
2714;722
2715;723
2716;724
2717;725
2718;725
2719;726
2720;726
2721;726
2722;726
2723;727
2724;727
2725;727
2726;727
2727;727
2728;727
2729;727
2730;726
2731;726
2732;726
2733;726
2734;726
2735;726
2736;725
2737;724
2738;724
2739;723
2740;722
2741;721
2742;720
2743;719
2744;718
2745;718
2746;718
2747;718
2748;718
2749;718
2750;718
2751;718
2752;718
2753;718
2754;718
2755;718
2756;718
2757;718
2758;717
2759;717
2760;717
2761;718
2762;718
2763;718
2764;717
2765;717
2766;717
2767;716
2768;716
2769;716
2770;716
2771;716
2772;716
2773;717
2774;718
2775;719
2776;720
2777;721
2778;722
2779;725
2780;726
2781;727
2782;728
2783;728
2784;728
2785;728
2786;729
2787;729
2788;728
2789;728
2790;728
2791;728
2792;727
2793;727
2794;727
2795;727
2796;727
2797;727
2798;728
2799;728
2800;728
2801;729
2802;729
2803;728
2804;729
2805;729
2806;729
2807;729
2808;729
2809;730
2810;730
2811;731
2812;731
2813;731
2814;731
2815;731
2816;731
2817;732
2818;733
2819;733
2820;734
2821;734
2822;735
2823;736
2824;736
2825;737
2826;738
2827;738
2828;739
2829;739
2830;739
2831;740
2832;740
2833;740
2834;740
2835;741
2836;741
2837;741
2838;740
2839;740
2840;740
2841;739
2842;739
2843;739
2844;739
2845;739
2846;739
2847;739
2848;739
2849;737
2850;735
2851;734
2852;732
2853;731
2854;730
2855;727
2856;725
2857;724
2858;723
2859;721
2860;718
2861;714
2862;712
2863;711
2864;709
2865;708
2866;707
2867;702
2868;698
2869;696
2870;694
2871;693
2872;691
2873;690
2874;689
2875;688
2876;688
2877;688
2878;689
2879;689
2880;691
2881;693
2882;694
2883;696
2884;697
2885;699
2886;702
2887;704
2888;705
2889;706
2890;706
2891;707
2892;709
2893;710
2894;710
2895;711
2896;712
2897;713
2898;716
2899;716
2900;717
2901;718
2902;720
2903;721
2904;723
2905;724
2906;726
2907;726
2908;727
2909;728
2910;728
2911;730
2912;731
2913;732
2914;731
2915;731
2916;729
2917;723
2918;719
2919;716
2920;713
2921;710
2922;708
2923;703
2924;702
2925;700
2926;699
2927;698
2928;699
2929;698
2930;698
2931;697
2932;696
2933;695
2934;694
2935;694
2936;694
2937;695
2938;696
2939;698
2940;700
2941;701
2942;704
2943;704
2944;704
2945;705
2946;706
2947;707
2948;707
2949;707
2950;706
2951;706
2952;705
2953;704
2954;704
2955;704
2956;704
2957;704
2958;704
2959;704
2960;706
2961;707
2962;708
2963;709
2964;710
2965;711
2966;714
2967;716
2968;717
2969;718
2970;719
2971;721
2972;722
2973;724
2974;725
2975;725
2976;725
2977;726
2978;727
2979;727
2980;725
2981;723
2982;722
2983;721
2984;721
2985;720
2986;719
2987;719
2988;718
2989;717
2990;716
2991;715
2992;715
2993;714
2994;714
2995;715
2996;715
2997;714
