index;adc
1354;748
1355;748
1356;748
1357;748
1358;748
1359;748
1360;748
1361;748
1362;749
1363;749
1364;749
1365;749
1366;749
1367;749
1368;749
1369;749
1370;749
1371;749
1372;749
1373;749
1374;749
1375;749
1376;749
1377;749
1378;749
1379;749
1380;749
1381;749
1382;749
1383;749
1384;749
1385;749
1386;749
1387;749
1388;749
1389;749
1390;749
1391;749
1392;749
1393;749
1394;749
1395;749
1396;749
1397;749
1398;749
1399;749
1400;749
1401;749
1402;749
1403;749
1404;749
1405;749
1406;749
1407;749
1408;749
1409;749
1410;749
1411;750
1412;750
1413;750
1414;750
1415;749
1416;750
1417;750
1418;750
1419;750
1420;750
1421;750
1422;750
1423;750
1424;750
1425;750
1426;750
1427;750
1428;750
1429;750
1430;750
1431;750
1432;750
1433;750
1434;750
1435;750
1436;750
1437;750
1438;750
1439;750
1440;750
1441;750
1442;750
1443;750
1444;750
1445;750
1446;750
1447;750
1448;750
1449;750
1450;749
1451;750
1452;749
1453;750
1454;750
1455;750
1456;750
1457;750
1458;750
1459;750
1460;750
1461;750
1462;750
1463;750
1464;750
1465;750
1466;750
1467;750
1468;750
1469;750
1470;750
1471;750
1472;750
1473;750
1474;750
1475;751
1476;750
1477;751
1478;751
1479;751
1480;751
1481;751
1482;751
1483;751
1484;751
1485;751
1486;751
1487;751
1488;750
1489;750
1490;750
1491;750
1492;750
1493;750
1494;750
1495;750
1496;750
1497;750
1498;750
1499;750
1500;750
1501;749
1502;750
1503;749
1504;749
1505;749
1506;749
1507;749
1508;749
1509;749
1510;749
1511;749
1512;749
1513;749
1514;749
1515;749
1516;749
1517;749
1518;749
1519;749
1520;749
1521;749
1522;749
1523;749
1524;749
1525;749
1526;749
1527;749
1528;749
1529;749
1530;749
1531;749
1532;749
1533;749
1534;749
1535;749
1536;749
1537;749
1538;749
1539;749
1540;749
1541;749
1542;749
1543;749
1544;749
1545;749
1546;749
1547;749
1548;748
1549;749
1550;749
1551;748
1552;748
1553;748
1554;748
1555;748
1556;748
1557;748
1558;748
1559;747
1560;748
1561;747
1562;747
1563;747
1564;747
1565;747
1566;747
1567;747
1568;747
1569;747
1570;747
1571;747
1572;747
1573;747
1574;747
1575;747
1576;747
1577;747
1578;747
1579;747
1580;747
1581;747
1582;747
1583;747
1584;747
1585;747
1586;747
1587;747
1588;747
1589;747
1590;747
1591;747
1592;747
1593;747
1594;747
1595;747
1596;747
1597;747
1598;747
1599;747
1600;747
1601;747
1602;747
1603;747
1604;747
1605;747
1606;747
1607;747
1608;747
1609;746
1610;746
1611;746
1612;746
1613;746
1614;746
1615;746
1616;746
1617;746
1618;746
1619;746
1620;746
1621;746
1622;746
1623;746
1624;746
1625;746
1626;746
1627;746
1628;746
1629;747
1630;747
1631;747
1632;747
1633;747
1634;747
1635;747
1636;747
1637;748
1638;748
1639;748
1640;748
1641;748
1642;748
1643;749
1644;749
1645;749
1646;749
1647;749
1648;749
1649;749
1650;749
1651;749
1652;749
1653;750
1654;750
1655;750
1656;750
1657;750
1658;750
1659;750
1660;750
1661;750
1662;750
1663;749
1664;750
1665;750
1666;750
1667;750
1668;750
1669;750
1670;750
1671;749
1672;749
1673;749
1674;749
1675;749
1676;749
1677;749
1678;749
1679;749
1680;749
1681;749
1682;749
1683;749
1684;749
1685;749
1686;749
1687;749
1688;749
1689;749
1690;749
1691;749
1692;749
1693;749
1694;749
1695;749
1696;750
1697;750
1698;750
1699;749
1700;749
1701;749
1702;750
1703;749
1704;749
1705;750
1706;749
1707;749
1708;750
1709;749
1710;749
1711;749
1712;749
1713;749
1714;749
1715;749
1716;749
1717;749
1718;749
1719;749
1720;749
1721;749
1722;749
1723;748
1724;748
1725;748
1726;748
1727;748
1728;748
1729;748
1730;748
1731;748
1732;748
1733;748
1734;747
1735;747
1736;747
1737;747
1738;747
1739;747
1740;747
1741;747
1742;747
1743;747
1744;747
1745;747
1746;747
1747;747
1748;747
1749;747
1750;747
1751;747
1752;747
1753;747
1754;747
1755;746
1756;746
1757;746
1758;746
1759;746
1760;746
1761;746
1762;746
1763;746
1764;746
1765;745
1766;745
1767;745
1768;745
1769;745
1770;745
1771;744
1772;745
1773;744
1774;744
1775;744
1776;744
1777;743
1778;743
1779;743
1780;743
1781;743
1782;742
1783;742
1784;742
1785;742
1786;742
1787;742
1788;741
1789;741
1790;741
1791;741
1792;741
1793;740
1794;740
1795;740
1796;740
1797;740
1798;740
1799;740
1800;740
1801;740
1802;740
1803;740
1804;740
1805;740
1806;740
1807;740
1808;740
1809;739
1810;740
1811;740
1812;740
1813;740
1814;740
1815;740
1816;740
1817;740
1818;740
1819;740
1820;740
1821;740
1822;740
1823;740
1824;740
1825;740
1826;740
1827;740
1828;741
1829;740
1830;740
1831;740
1832;740
1833;741
1834;740
1835;740
1836;740
1837;740
1838;740
1839;740
1840;740
1841;740
1842;740
1843;740
1844;740
1845;740
1846;740
1847;740
1848;740
1849;740
1850;740
1851;740
1852;740
1853;740
1854;740
1855;740
1856;740
1857;740
1858;740
1859;740
1860;740
1861;740
1862;740
1863;740
1864;740
1865;740
1866;740
1867;740
1868;740
1869;740
1870;740
1871;740
1872;740
1873;740
1874;740
1875;740
1876;740
1877;740
1878;740
1879;740
1880;740
1881;740
1882;740
1883;740
1884;740
1885;740
1886;740
1887;740
1888;740
1889;740
1890;740
1891;740
1892;740
1893;740
1894;740
1895;740
1896;740
1897;740
1898;741
1899;741
1900;741
1901;741
1902;741
1903;741
1904;741
1905;741
1906;741
1907;741
1908;741
1909;742
1910;742
1911;742
1912;742
1913;742
1914;742
1915;742
1916;743
1917;742
1918;742
1919;743
1920;743
1921;743
1922;743
1923;743
1924;744
1925;744
1926;744
1927;744
1928;744
1929;744
1930;744
1931;744
1932;744
1933;745
1934;745
1935;745
1936;745
1937;745
1938;745
1939;745
1940;745
1941;745
1942;745
1943;745
1944;745
1945;745
1946;745
1947;745
1948;745
1949;745
1950;746
1951;746
1952;746
1953;746
1954;746
1955;746
1956;746
1957;746
1958;746
1959;746
1960;746
1961;746
1962;746
1963;746
1964;747
1965;747
1966;747
1967;747
1968;747
1969;747
1970;747
1971;747
1972;748
1973;748
1974;748
1975;748
1976;748
1977;749
1978;749
1979;749
1980;749
1981;749
1982;749
1983;750
1984;750
1985;750
1986;750
1987;750
1988;750
1989;750
1990;750
1991;751
1992;751
1993;751
1994;751
1995;751
1996;751
1997;751
1998;751
1999;751
2000;751
2001;751
2002;751
2003;751
2004;751
2005;751
2006;751
2007;751
2008;751
2009;752
2010;751
2011;751
2012;752
2013;752
2014;752
2015;752
2016;752
2017;752
2018;752
2019;752
2020;752
2021;752
2022;753
2023;753
2024;753
2025;753
2026;753
2027;753
2028;753
2029;753
2030;754
2031;754
2032;754
2033;754
2034;754
2035;754
2036;755
2037;755
2038;755
2039;755
2040;755
2041;755
2042;755
2043;755
2044;755
2045;755
2046;755
2047;755
2048;755
2049;755
2050;755
2051;755
2052;755
2053;755
2054;755
2055;755
2056;755
2057;755
2058;755
2059;755
2060;755
2061;755
2062;754
2063;754
2064;755
2065;754
2066;754
2067;754
2068;754
2069;754
2070;754
2071;754
2072;754
2073;754
2074;754
2075;754
2076;754
2077;754
2078;754
2079;754
2080;754
2081;754
2082;754
2083;754
2084;754
2085;754
2086;754
2087;754
2088;754
2089;754
2090;754
2091;755
2092;754
2093;755
2094;755
2095;755
2096;755
2097;755
2098;755
2099;755
2100;755
2101;755
2102;755
2103;755
2104;755
2105;756
2106;755
2107;755
2108;755
2109;755
2110;755
2111;755
2112;755
2113;755
2114;755
2115;755
2116;755
2117;755
2118;755
2119;755
2120;755
2121;755
2122;755
2123;755
2124;755
2125;755
2126;754
2127;754
2128;755
2129;754
2130;755
2131;755
2132;754
2133;755
2134;755
2135;755
2136;754
2137;754
2138;754
2139;754
2140;754
2141;754
2142;754
2143;754
2144;754
2145;754
2146;754
2147;755
2148;755
2149;755
2150;755
2151;755
2152;755
2153;755
2154;755
2155;755
2156;755
2157;755
2158;755
2159;755
2160;755
2161;755
2162;755
2163;755
2164;755
2165;755
2166;755
2167;755
2168;755
2169;755
2170;755
2171;755
2172;755
2173;755
2174;755
2175;755
2176;755
2177;755
2178;754
2179;755
2180;755
2181;755
2182;754
2183;755
2184;755
2185;754
2186;755
2187;755
2188;755
2189;755
2190;755
2191;755
2192;754
2193;755
2194;755
2195;755
2196;755
2197;755
2198;755
2199;755
2200;755
2201;755
2202;755
2203;755
2204;755
2205;755
2206;755
2207;755
2208;755
2209;755
2210;755
2211;755
2212;755
2213;755
2214;755
2215;755
2216;755
2217;755
2218;755
2219;755
2220;755
2221;755
2222;755
2223;755
2224;755
2225;755
2226;755
2227;755
2228;755
2229;755
2230;755
2231;755
2232;755
2233;755
2234;755
2235;755
2236;755
2237;755
2238;755
2239;755
2240;755
2241;755
2242;755
2243;755
2244;755
2245;755
2246;755
2247;755
2248;755
2249;755
2250;755
2251;755
2252;755
2253;755
2254;755
2255;755
2256;755
2257;756
2258;756
2259;755
2260;756
2261;756
2262;756
2263;756
2264;756
2265;756
2266;756
2267;756
2268;756
2269;756
2270;756
2271;756
2272;756
2273;756
2274;756
2275;756
2276;756
2277;756
2278;756
2279;756
2280;756
2281;756
2282;756
2283;756
2284;756
2285;756
2286;756
2287;756
2288;756
2289;756
2290;755
2291;755
2292;755
2293;755
2294;755
2295;755
2296;755
2297;755
2298;755
2299;755
2300;755
2301;755
2302;754
2303;755
2304;755
2305;755
2306;754
2307;754
2308;754
2309;754
2310;754
2311;754
2312;754
2313;754
2314;754
2315;754
2316;754
2317;753
2318;753
2319;753
2320;753
2321;753
2322;753
2323;752
2324;752
2325;752
2326;752
2327;752
2328;752
2329;751
2330;751
2331;751
2332;750
2333;750
2334;750
2335;749
2336;749
2337;749
2338;749
2339;749
2340;748
2341;748
2342;747
2343;747
2344;747
2345;746
2346;746
2347;745
2348;745
2349;745
2350;744
2351;744
2352;744
2353;743
2354;743
2355;743
2356;742
2357;742
2358;742
2359;742
2360;742
2361;741
2362;742
2363;741
2364;741
2365;741
2366;742
2367;742
2368;742
2369;742
2370;742
2371;742
2372;743
2373;743
2374;744
2375;744
2376;744
2377;744
2378;745
2379;745
2380;745
2381;745
2382;746
2383;746
2384;746
2385;746
2386;746
2387;747
2388;747
2389;746
2390;747
2391;747
2392;747
2393;747
2394;747
2395;747
2396;747
2397;747
2398;747
2399;747
2400;747
2401;747
2402;747
2403;747
2404;747
2405;747
2406;747
2407;747
2408;747
2409;747
2410;748
2411;747
2412;747
2413;747
2414;747
2415;748
2416;747
2417;748
2418;748
2419;748
2420;748
2421;748
2422;748
2423;748
2424;748
2425;748
2426;748
2427;749
2428;749
2429;749
2430;749
2431;749
2432;749
2433;749
2434;749
2435;749
2436;749
2437;749
2438;750
2439;750
2440;750
2441;750
2442;750
2443;750
2444;750
2445;750
2446;750
2447;749
2448;749
2449;749
2450;749
2451;749
2452;749
2453;749
2454;749
2455;749
2456;749
2457;749
2458;749
2459;749
2460;748
2461;749
2462;748
2463;748
2464;748
2465;748
2466;748
2467;748
2468;748
2469;748
2470;748
2471;748
2472;748
2473;748
2474;748
2475;748
2476;748
2477;748
2478;748
2479;748
2480;748
2481;748
2482;748
2483;748
2484;748
2485;748
2486;748
2487;748
2488;748
2489;748
2490;748
2491;748
2492;748
2493;748
2494;748
2495;748
2496;748
2497;748
2498;748
2499;749
2500;748
2501;748
2502;748
2503;749
2504;748
2505;748
2506;748
2507;748
2508;748
2509;748
2510;748
2511;748
2512;748
2513;748
2514;748
2515;747
2516;747
2517;747
2518;747
2519;747
2520;747
2521;747
2522;747
2523;747
2524;747
2525;747
2526;746
2527;746
2528;746
2529;745
2530;745
2531;745
2532;745
2533;745
2534;745
2535;745
2536;745
2537;745
2538;745
2539;745
2540;744
2541;744
2542;744
2543;744
2544;744
2545;743
2546;742
2547;742
2548;741
2549;740
2550;739
2551;739
2552;737
2553;736
2554;735
2555;735
2556;734
2557;733
2558;733
2559;732
2560;732
2561;732
2562;731
2563;731
2564;731
2565;730
2566;730
2567;730
2568;730
2569;730
2570;729
2571;729
2572;729
2573;729
2574;728
2575;729
2576;729
2577;729
2578;729
2579;729
2580;729
2581;729
2582;729
2583;730
2584;731
2585;731
2586;732
2587;732
2588;733
2589;733
2590;735
2591;735
2592;736
2593;736
2594;737
2595;737
2596;738
2597;739
2598;739
2599;740
2600;740
2601;741
2602;741
2603;742
2604;742
2605;742
2606;743
2607;743
2608;744
2609;744
2610;744
2611;744
2612;744
2613;744
2614;745
2615;745
2616;745
2617;745
2618;745
2619;745
2620;745
2621;745
2622;745
2623;745
2624;745
2625;745
2626;745
2627;745
2628;745
2629;745
2630;745
2631;744
2632;745
2633;744
2634;745
2635;745
2636;745
2637;745
2638;745
2639;745
2640;744
2641;745
2642;745
2643;745
2644;745
2645;744
2646;745
2647;745
2648;745
2649;745
2650;745
2651;745
2652;745
2653;745
2654;745
2655;745
2656;745
2657;745
2658;745
2659;745
2660;745
2661;745
2662;745
2663;745
2664;746
2665;746
2666;746
2667;745
2668;746
2669;746
2670;745
2671;745
2672;745
2673;745
2674;745
2675;745
2676;745
2677;745
2678;745
2679;744
2680;744
2681;744
2682;744
2683;744
2684;743
2685;743
2686;743
2687;743
2688;743
2689;742
2690;742
2691;742
2692;742
2693;742
2694;742
2695;742
2696;742
2697;742
2698;742
2699;742
2700;742
2701;742
2702;742
2703;742
2704;742
2705;742
2706;742
2707;741
2708;741
2709;741
2710;741
2711;740
2712;740
2713;739
2714;739
2715;739
2716;738
2717;738
2718;737
2719;736
2720;735
2721;735
2722;734
2723;734
2724;733
2725;733
2726;732
2727;731
2728;731
2729;731
2730;730
2731;730
2732;730
2733;730
2734;729
2735;729
2736;730
2737;729
2738;730
2739;730
2740;730
2741;731
2742;731
2743;732
2744;732
2745;733
2746;733
2747;733
2748;734
2749;734
2750;735
2751;735
2752;736
2753;736
2754;736
2755;737
2756;737
2757;738
2758;738
2759;739
2760;739
2761;740
2762;740
2763;741
2764;741
2765;741
2766;742
2767;742
2768;742
2769;743
2770;743
2771;743
2772;743
2773;744
2774;744
2775;744
2776;744
2777;743
2778;743
2779;742
2780;741
2781;740
2782;738
2783;737
2784;736
2785;734
2786;733
2787;732
2788;730
2789;729
2790;729
2791;728
2792;728
2793;727
2794;727
2795;727
2796;727
2797;727
2798;727
2799;727
2800;728
2801;728
2802;729
2803;730
2804;730
2805;731
2806;731
2807;733
2808;733
2809;734
2810;735
2811;735
2812;736
2813;737
2814;738
2815;738
2816;739
2817;739
2818;740
2819;741
2820;742
2821;742
2822;743
2823;744
2824;744
2825;745
2826;745
2827;746
2828;747
2829;747
2830;747
2831;748
2832;748
2833;748
2834;749
2835;749
2836;749
2837;749
2838;750
2839;750
2840;750
2841;750
2842;750
2843;751
2844;751
2845;751
2846;752
2847;752
2848;752
2849;753
2850;753
2851;754
2852;754
2853;754
2854;754
2855;755
2856;755
2857;755
2858;754
2859;754
2860;753
2861;752
2862;752
2863;750
2864;749
2865;749
2866;748
2867;748
2868;747
2869;746
2870;746
2871;745
2872;745
2873;745
2874;744
2875;743
2876;743
2877;743
2878;742
2879;742
2880;741
2881;740
2882;740
2883;739
2884;739
2885;739
2886;739
2887;738
2888;738
2889;739
2890;739
2891;739
2892;739
2893;740
2894;740
2895;741
2896;741
2897;741
2898;741
2899;742
2900;742
2901;742
2902;742
2903;741
2904;739
2905;738
2906;736
2907;735
2908;734
2909;733
2910;733
2911;732
2912;729
2913;726
2914;724
2915;721
2916;718
2917;715
2918;709
2919;706
2920;703
2921;701
2922;698
2923;695
2924;689
2925;686
2926;684
2927;680
2928;678
2929;675
2930;671
2931;670
2932;669
2933;669
2934;669
2935;668
2936;667
2937;665
2938;665
2939;664
2940;664
2941;664
2942;664
2943;665
2944;666
2945;668
2946;670
2947;672
2948;674
2949;679
2950;682
2951;684
2952;687
2953;689
2954;692
2955;694
2956;699
2957;702
2958;704
2959;707
2960;709
2961;711
2962;715
2963;716
2964;716
2965;717
2966;718
2967;718
2968;720
2969;721
2970;722
2971;724
2972;725
2973;726
2974;728
2975;730
2976;731
2977;733
2978;734
2979;735
2980;738
2981;739
2982;740
2983;741
2984;742
2985;743
2986;744
2987;745
2988;746
2989;747
2990;748
2991;749
2992;749
2993;749
2994;749
2995;749
2996;749
2997;749
